Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Augsburg (Landkreis),Bayern,09772000,2020-12-05T00:00:00+01:00,4438,35
Bad Kissingen,Bayern,09672000,2020-12-05T00:00:00+01:00,887,19
Bad Tölz-Wolfratshausen,Bayern,09173000,2020-12-05T00:00:00+01:00,1937,15
Bamberg (Stadt),Bayern,09461000,2020-12-05T00:00:00+01:00,900,34
Bamberg (Landkreis),Bayern,09471000,2020-12-05T00:00:00+01:00,1670,53
Bayreuth (Stadt),Bayern,09462000,2020-12-05T00:00:00+01:00,782,14
Bayreuth (Landkreis),Bayern,09472000,2020-12-05T00:00:00+01:00,1079,32
Berchtesgadener Land,Bayern,09172000,2020-12-05T00:00:00+01:00,2101,37
Cham,Bayern,09372000,2020-12-05T00:00:00+01:00,1829,35
Coburg (Stadt),Bayern,09463000,2020-12-05T00:00:00+01:00,482,8
Coburg (Landkreis),Bayern,09473000,2020-12-05T00:00:00+01:00,1389,45
Dachau,Bayern,09174000,2020-12-05T00:00:00+01:00,3478,66
Deggendorf,Bayern,09271000,2020-12-05T00:00:00+01:00,1605,28
Dillingen a.d. Donau,Bayern,09773000,2020-12-05T00:00:00+01:00,1417,48
Dingolfing-Landau,Bayern,09279000,2020-12-05T00:00:00+01:00,1877,28
Donau-Ries,Bayern,09779000,2020-12-05T00:00:00+01:00,1971,40
Ebersberg,Bayern,09175000,2020-12-05T00:00:00+01:00,2509,28
Eichstätt,Bayern,09176000,2020-12-05T00:00:00+01:00,1717,32
Erding,Bayern,09177000,2020-12-05T00:00:00+01:00,2827,24
Erlangen,Bayern,09562000,2020-12-05T00:00:00+01:00,1478,20
Erlangen-Höchstadt,Bayern,09572000,2020-12-05T00:00:00+01:00,1750,33
Forchheim,Bayern,09474000,2020-12-05T00:00:00+01:00,1326,14
Freising,Bayern,09178000,2020-12-05T00:00:00+01:00,3223,52
Freyung-Grafenau,Bayern,09272000,2020-12-05T00:00:00+01:00,1639,29
Fürstenfeldbruck,Bayern,09179000,2020-12-05T00:00:00+01:00,4205,70
Fürth (Stadt),Bayern,09563000,2020-12-05T00:00:00+01:00,2389,54
Fürth (Landkreis),Bayern,09573000,2020-12-05T00:00:00+01:00,1976,87
Garmisch-Partenkirchen,Bayern,09180000,2020-12-05T00:00:00+01:00,1181,23
Günzburg,Bayern,09774000,2020-12-05T00:00:00+01:00,2530,35
Haßberge,Bayern,09674000,2020-12-05T00:00:00+01:00,1189,23
Hof (Stadt),Bayern,09464000,2020-12-05T00:00:00+01:00,743,10
Hof (Landkreis),Bayern,09475000,2020-12-05T00:00:00+01:00,1475,41
Ingolstadt,Bayern,09161000,2020-12-05T00:00:00+01:00,2307,50
Kaufbeuren,Bayern,09762000,2020-12-05T00:00:00+01:00,884,29
Kelheim,Bayern,09273000,2020-12-05T00:00:00+01:00,1703,39
Kempten (Allgäu),Bayern,09763000,2020-12-05T00:00:00+01:00,883,15
Kitzingen,Bayern,09675000,2020-12-05T00:00:00+01:00,983,10
Kronach,Bayern,09476000,2020-12-05T00:00:00+01:00,982,18
Kulmbach,Bayern,09477000,2020-12-05T00:00:00+01:00,827,12
Landsberg am Lech,Bayern,09181000,2020-12-05T00:00:00+01:00,1742,18
Landshut (Stadt),Bayern,09261000,2020-12-05T00:00:00+01:00,1212,17
Landshut (Landkreis),Bayern,09274000,2020-12-05T00:00:00+01:00,2726,70
Lichtenfels,Bayern,09478000,2020-12-05T00:00:00+01:00,1114,31
Lindau (Bodensee),Bayern,09776000,2020-12-05T00:00:00+01:00,1200,13
Main-Spessart,Bayern,09677000,2020-12-05T00:00:00+01:00,1520,42
Memmingen,Bayern,09764000,2020-12-05T00:00:00+01:00,619,9
Miesbach,Bayern,09182000,2020-12-05T00:00:00+01:00,1830,11
Miltenberg,Bayern,09676000,2020-12-05T00:00:00+01:00,1954,27
Mühldorf a. Inn,Bayern,09183000,2020-12-05T00:00:00+01:00,2411,40
München (Stadt),Bayern,09162000,2020-12-05T00:00:00+01:00,31822,385
München (Landkreis),Bayern,09184000,2020-12-05T00:00:00+01:00,6229,119
Neu-Ulm,Bayern,09775000,2020-12-05T00:00:00+01:00,2814,36
Neuburg-Schrobenhausen,Bayern,09185000,2020-12-05T00:00:00+01:00,1515,41
Neumarkt i.d. OPf.,Bayern,09373000,2020-12-05T00:00:00+01:00,1798,56
Neustadt a.d. Aisch-Bad Windsheim,Bayern,09575000,2020-12-05T00:00:00+01:00,1287,18
Neustadt a.d. Waldnaab,Bayern,09374000,2020-12-05T00:00:00+01:00,1984,80
Nürnberg,Bayern,09564000,2020-12-05T00:00:00+01:00,10664,104
Nürnberger Land,Bayern,09574000,2020-12-05T00:00:00+01:00,2351,55
Oberallgäu,Bayern,09780000,2020-12-05T00:00:00+01:00,1873,20
Ostallgäu,Bayern,09777000,2020-12-05T00:00:00+01:00,2204,49
Passau (Stadt),Bayern,09262000,2020-12-05T00:00:00+01:00,1323,24
Passau (Landkreis),Bayern,09275000,2020-12-05T00:00:00+01:00,4322,51
Pfaffenhofen a.d. Ilm,Bayern,09186000,2020-12-05T00:00:00+01:00,1957,43
Regen,Bayern,09276000,2020-12-05T00:00:00+01:00,1550,22
Regensburg (Stadt),Bayern,09362000,2020-12-05T00:00:00+01:00,2834,18
Regensburg (Landkreis),Bayern,09375000,2020-12-05T00:00:00+01:00,2799,27
Rhön-Grabfeld,Bayern,09673000,2020-12-05T00:00:00+01:00,978,15
Rosenheim (Stadt),Bayern,09163000,2020-12-05T00:00:00+01:00,1860,25
Rosenheim (Landkreis),Bayern,09187000,2020-12-05T00:00:00+01:00,6702,244
Roth,Bayern,09576000,2020-12-05T00:00:00+01:00,1597,17
Rottal-Inn,Bayern,09277000,2020-12-05T00:00:00+01:00,2721,69
Schwabach,Bayern,09565000,2020-12-05T00:00:00+01:00,661,11
Schwandorf,Bayern,09376000,2020-12-05T00:00:00+01:00,2401,31
Schweinfurt (Stadt),Bayern,09662000,2020-12-05T00:00:00+01:00,987,31
Schweinfurt (Landkreis),Bayern,09678000,2020-12-05T00:00:00+01:00,2141,46
Starnberg,Bayern,09188000,2020-12-05T00:00:00+01:00,1974,16
Straubing,Bayern,09263000,2020-12-05T00:00:00+01:00,935,50
Straubing-Bogen,Bayern,09278000,2020-12-05T00:00:00+01:00,1825,55
Tirschenreuth,Bayern,09377000,2020-12-05T00:00:00+01:00,1919,149
Traunstein,Bayern,09189000,2020-12-05T00:00:00+01:00,4373,122
Unterallgäu,Bayern,09778000,2020-12-05T00:00:00+01:00,1914,43
Weiden i.d. OPf.,Bayern,09363000,2020-12-05T00:00:00+01:00,1001,24
Weilheim-Schongau,Bayern,09190000,2020-12-05T00:00:00+01:00,1780,19
Weißenburg-Gunzenhausen,Bayern,09577000,2020-12-05T00:00:00+01:00,1203,34
Wunsiedel i. Fichtelgebirge,Bayern,09479000,2020-12-05T00:00:00+01:00,1475,57
Würzburg (Stadt),Bayern,09663000,2020-12-05T00:00:00+01:00,1804,54
Würzburg (Landkreis),Bayern,09679000,2020-12-05T00:00:00+01:00,1819,30
Berlin Charlottenburg-Wilmersdorf,Berlin,,2020-12-05T00:00:00+01:00,6103,59
Berlin Friedrichshain-Kreuzberg,Berlin,,2020-12-05T00:00:00+01:00,6859,46
Berlin Lichtenberg,Berlin,,2020-12-05T00:00:00+01:00,3698,48
Berlin Marzahn-Hellersdorf,Berlin,,2020-12-05T00:00:00+01:00,3080,26
Berlin Mitte,Berlin,,2020-12-05T00:00:00+01:00,9715,56
Berlin Neukölln,Berlin,,2020-12-05T00:00:00+01:00,9499,101
Berlin Pankow,Berlin,,2020-12-05T00:00:00+01:00,5570,59
Berlin Reinickendorf,Berlin,,2020-12-05T00:00:00+01:00,5381,58
Berlin Spandau,Berlin,,2020-12-05T00:00:00+01:00,4890,50
Berlin Steglitz-Zehlendorf,Berlin,,2020-12-05T00:00:00+01:00,4633,26
Berlin Tempelhof-Schöneberg,Berlin,,2020-12-05T00:00:00+01:00,7456,109
Berlin Treptow-Köpenick,Berlin,,2020-12-05T00:00:00+01:00,2884,19
Barnim,Brandenburg,12060000,2020-12-05T00:00:00+01:00,1695,68
Brandenburg an der Havel,Brandenburg,12051000,2020-12-05T00:00:00+01:00,441,5
Cottbus,Brandenburg,12052000,2020-12-05T00:00:00+01:00,967,39
Dahme-Spreewald,Brandenburg,12061000,2020-12-05T00:00:00+01:00,1328,11
Elbe-Elster,Brandenburg,12062000,2020-12-05T00:00:00+01:00,1075,11
Frankfurt (Oder),Brandenburg,12053000,2020-12-05T00:00:00+01:00,462,3
Havelland,Brandenburg,12063000,2020-12-05T00:00:00+01:00,1321,16
Märkisch-Oderland,Brandenburg,12064000,2020-12-05T00:00:00+01:00,1472,34
Oberhavel,Brandenburg,12065000,2020-12-05T00:00:00+01:00,1733,16
Oberspreewald-Lausitz,Brandenburg,12066000,2020-12-05T00:00:00+01:00,1501,24
Oder-Spree,Brandenburg,12067000,2020-12-05T00:00:00+01:00,1517,20
Ostprignitz-Ruppin,Brandenburg,12068000,2020-12-05T00:00:00+01:00,588,1
Potsdam,Brandenburg,12054000,2020-12-05T00:00:00+01:00,1799,59
Potsdam-Mittelmark,Brandenburg,12069000,2020-12-05T00:00:00+01:00,1945,45
Prignitz,Brandenburg,12070000,2020-12-05T00:00:00+01:00,359,3
Spree-Neiße,Brandenburg,12071000,2020-12-05T00:00:00+01:00,1539,31
Teltow-Fläming,Brandenburg,12072000,2020-12-05T00:00:00+01:00,1381,14
Uckermark,Brandenburg,12073000,2020-12-05T00:00:00+01:00,646,15
Bremen,Bremen,04011000,2020-12-05T00:00:00+01:00,9717,115
Bremerhaven,Bremen,04012000,2020-12-05T00:00:00+01:00,915,18
Hamburg,Hamburg,02000000,2020-12-05T00:00:00+01:00,26272,407
Bergstraße,Hessen,06431000,2020-12-05T00:00:00+01:00,3159,41
Darmstadt,Hessen,06411000,2020-12-05T00:00:00+01:00,2238,42
Darmstadt-Dieburg,Hessen,06432000,2020-12-05T00:00:00+01:00,3753,51
Frankfurt am Main,Hessen,06412000,2020-12-05T00:00:00+01:00,16701,227
Fulda,Hessen,06631000,2020-12-05T00:00:00+01:00,2612,35
Gießen,Hessen,06531000,2020-12-05T00:00:00+01:00,3675,20
Groß-Gerau,Hessen,06433000,2020-12-05T00:00:00+01:00,5237,80
Hersfeld-Rotenburg,Hessen,06632000,2020-12-05T00:00:00+01:00,1140,32
Hochtaunuskreis,Hessen,06434000,2020-12-05T00:00:00+01:00,2979,69
Kassel (Stadt),Hessen,06611000,2020-12-05T00:00:00+01:00,2619,31
Kassel (Landkreis),Hessen,06633000,2020-12-05T00:00:00+01:00,2328,59
Lahn-Dill-Kreis,Hessen,06532000,2020-12-05T00:00:00+01:00,3294,41
Limburg-Weilburg,Hessen,06533000,2020-12-05T00:00:00+01:00,2264,20
Main-Kinzig-Kreis,Hessen,06435000,2020-12-05T00:00:00+01:00,7222,97
Main-Taunus-Kreis,Hessen,06436000,2020-12-05T00:00:00+01:00,3369,45
Marburg-Biedenkopf,Hessen,06534000,2020-12-05T00:00:00+01:00,3779,49
Odenwaldkreis,Hessen,06437000,2020-12-05T00:00:00+01:00,1440,79
Offenbach,Hessen,06438000,2020-12-05T00:00:00+01:00,6679,136
Offenbach am Main,Hessen,06413000,2020-12-05T00:00:00+01:00,3321,31
Rheingau-Taunus-Kreis,Hessen,06439000,2020-12-05T00:00:00+01:00,2659,26
Schwalm-Eder-Kreis,Hessen,06634000,2020-12-05T00:00:00+01:00,2011,62
Vogelsbergkreis,Hessen,06535000,2020-12-05T00:00:00+01:00,778,16
Waldeck-Frankenberg,Hessen,06635000,2020-12-05T00:00:00+01:00,1437,23
Werra-Meißner-Kreis,Hessen,06636000,2020-12-05T00:00:00+01:00,852,23
Wetteraukreis,Hessen,06440000,2020-12-05T00:00:00+01:00,3499,39
Wiesbaden,Hessen,06414000,2020-12-05T00:00:00+01:00,5392,67
Ludwigslust-Parchim,Mecklenburg-Vorpommern,13076000,2020-12-05T00:00:00+01:00,930,6
Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,13071000,2020-12-05T00:00:00+01:00,1103,14
Nordwestmecklenburg,Mecklenburg-Vorpommern,13074000,2020-12-05T00:00:00+01:00,748,6
Rostock (Stadt),Mecklenburg-Vorpommern,13003000,2020-12-05T00:00:00+01:00,689,8
Rostock (Landkreis),Mecklenburg-Vorpommern,13072000,2020-12-05T00:00:00+01:00,581,7
Schwerin,Mecklenburg-Vorpommern,13004000,2020-12-05T00:00:00+01:00,422,4
Vorpommern-Greifswald,Mecklenburg-Vorpommern,13075000,2020-12-05T00:00:00+01:00,1393,19
Vorpommern-Rügen,Mecklenburg-Vorpommern,13073000,2020-12-05T00:00:00+01:00,739,9
Ammerland,Niedersachsen,03451000,2020-12-05T00:00:00+01:00,847,10
Aurich,Niedersachsen,03452000,2020-12-05T00:00:00+01:00,1074,16
Braunschweig,Niedersachsen,03101000,2020-12-05T00:00:00+01:00,1625,24
Celle,Niedersachsen,03351000,2020-12-05T00:00:00+01:00,1264,20
Cloppenburg,Niedersachsen,03453000,2020-12-05T00:00:00+01:00,4263,43
Cuxhaven,Niedersachsen,03352000,2020-12-05T00:00:00+01:00,1285,27
Delmenhorst,Niedersachsen,03401000,2020-12-05T00:00:00+01:00,1380,19
Diepholz,Niedersachsen,03251000,2020-12-05T00:00:00+01:00,2500,44
Emden,Niedersachsen,03402000,2020-12-05T00:00:00+01:00,333,1
Emsland,Niedersachsen,03454000,2020-12-05T00:00:00+01:00,3854,49
Friesland,Niedersachsen,03455000,2020-12-05T00:00:00+01:00,461,4
Gifhorn,Niedersachsen,03151000,2020-12-05T00:00:00+01:00,1070,9
Goslar,Niedersachsen,03153000,2020-12-05T00:00:00+01:00,691,27
Grafschaft Bentheim,Niedersachsen,03456000,2020-12-05T00:00:00+01:00,1686,43
Göttingen,Niedersachsen,03159000,2020-12-05T00:00:00+01:00,2709,93
Hameln-Pyrmont,Niedersachsen,03252000,2020-12-05T00:00:00+01:00,1115,13
Harburg,Niedersachsen,03353000,2020-12-05T00:00:00+01:00,2150,40
Heidekreis,Niedersachsen,03358000,2020-12-05T00:00:00+01:00,863,16
Helmstedt,Niedersachsen,03154000,2020-12-05T00:00:00+01:00,483,3
Hildesheim,Niedersachsen,03254000,2020-12-05T00:00:00+01:00,2599,55
Holzminden,Niedersachsen,03255000,2020-12-05T00:00:00+01:00,327,10
Leer,Niedersachsen,03457000,2020-12-05T00:00:00+01:00,926,12
Lüchow-Dannenberg,Niedersachsen,03354000,2020-12-05T00:00:00+01:00,202,6
Lüneburg,Niedersachsen,03355000,2020-12-05T00:00:00+01:00,921,9
Nienburg (Weser),Niedersachsen,03256000,2020-12-05T00:00:00+01:00,795,9
Northeim,Niedersachsen,03155000,2020-12-05T00:00:00+01:00,720,9
Oldenburg,Niedersachsen,03458000,2020-12-05T00:00:00+01:00,1720,28
Oldenburg (Oldb),Niedersachsen,03403000,2020-12-05T00:00:00+01:00,1213,5
Osnabrück (Stadt),Niedersachsen,03404000,2020-12-05T00:00:00+01:00,2299,22
Osnabrück (Landkreis),Niedersachsen,03459000,2020-12-05T00:00:00+01:00,5903,100
Osterholz,Niedersachsen,03356000,2020-12-05T00:00:00+01:00,1004,8
Peine,Niedersachsen,03157000,2020-12-05T00:00:00+01:00,1316,19
Region Hannover,Niedersachsen,03241000,2020-12-05T00:00:00+01:00,13180,222
Rotenburg (Wümme),Niedersachsen,03357000,2020-12-05T00:00:00+01:00,1223,11
Salzgitter,Niedersachsen,03102000,2020-12-05T00:00:00+01:00,1353,29
Schaumburg,Niedersachsen,03257000,2020-12-05T00:00:00+01:00,1308,12
Stade,Niedersachsen,03359000,2020-12-05T00:00:00+01:00,1108,12
Uelzen,Niedersachsen,03360000,2020-12-05T00:00:00+01:00,390,9
Vechta,Niedersachsen,03460000,2020-12-05T00:00:00+01:00,3143,36
Verden,Niedersachsen,03361000,2020-12-05T00:00:00+01:00,1816,23
Wesermarsch,Niedersachsen,03461000,2020-12-05T00:00:00+01:00,690,10
Wilhelmshaven,Niedersachsen,03405000,2020-12-05T00:00:00+01:00,332,9
Wittmund,Niedersachsen,03462000,2020-12-05T00:00:00+01:00,320,4
Wolfenbüttel,Niedersachsen,03158000,2020-12-05T00:00:00+01:00,766,28
Wolfsburg,Niedersachsen,03103000,2020-12-05T00:00:00+01:00,1068,58
Bielefeld,Nordrhein-Westfalen,05711000,2020-12-05T00:00:00+01:00,4994,43
Bochum,Nordrhein-Westfalen,05911000,2020-12-05T00:00:00+01:00,5604,52
Bonn,Nordrhein-Westfalen,05314000,2020-12-05T00:00:00+01:00,4677,40
Borken (Kreis),Nordrhein-Westfalen,05554000,2020-12-05T00:00:00+01:00,4839,83
Bottrop,Nordrhein-Westfalen,05512000,2020-12-05T00:00:00+01:00,1922,12
Coesfeld (Kreis),Nordrhein-Westfalen,05558000,2020-12-05T00:00:00+01:00,2207,27
Dortmund,Nordrhein-Westfalen,05913000,2020-12-05T00:00:00+01:00,9929,87
Duisburg,Nordrhein-Westfalen,05112000,2020-12-05T00:00:00+01:00,11766,202
Düren (Kreis),Nordrhein-Westfalen,05358000,2020-12-05T00:00:00+01:00,5120,95
Düsseldorf,Nordrhein-Westfalen,05111000,2020-12-05T00:00:00+01:00,10608,99
Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,05954000,2020-12-05T00:00:00+01:00,4072,73
Essen,Nordrhein-Westfalen,05113000,2020-12-05T00:00:00+01:00,9129,128
Euskirchen (Kreis),Nordrhein-Westfalen,05366000,2020-12-05T00:00:00+01:00,2567,49
Gelsenkirchen,Nordrhein-Westfalen,05513000,2020-12-05T00:00:00+01:00,5474,39
Gütersloh (Kreis),Nordrhein-Westfalen,05754000,2020-12-05T00:00:00+01:00,7700,55
Hagen,Nordrhein-Westfalen,05914000,2020-12-05T00:00:00+01:00,4009,57
Hamm,Nordrhein-Westfalen,05915000,2020-12-05T00:00:00+01:00,3690,60
Heinsberg (Kreis),Nordrhein-Westfalen,05370000,2020-12-05T00:00:00+01:00,4901,128
Herford (Kreis),Nordrhein-Westfalen,05758000,2020-12-05T00:00:00+01:00,3541,42
Herne,Nordrhein-Westfalen,05916000,2020-12-05T00:00:00+01:00,3442,34
Hochsauerlandkreis,Nordrhein-Westfalen,05958000,2020-12-05T00:00:00+01:00,3125,45
Höxter (Kreis),Nordrhein-Westfalen,05762000,2020-12-05T00:00:00+01:00,1494,26
Kleve (Kreis),Nordrhein-Westfalen,05154000,2020-12-05T00:00:00+01:00,3526,70
Krefeld,Nordrhein-Westfalen,05114000,2020-12-05T00:00:00+01:00,3969,40
Köln,Nordrhein-Westfalen,05315000,2020-12-05T00:00:00+01:00,20184,243
Leverkusen,Nordrhein-Westfalen,05316000,2020-12-05T00:00:00+01:00,2539,24
Lippe (Kreis),Nordrhein-Westfalen,05766000,2020-12-05T00:00:00+01:00,5461,70
Mettmann,Nordrhein-Westfalen,05158000,2020-12-05T00:00:00+01:00,7725,168
Minden-Lübbecke (Kreis),Nordrhein-Westfalen,05770000,2020-12-05T00:00:00+01:00,4555,37
Märkischer Kreis,Nordrhein-Westfalen,05962000,2020-12-05T00:00:00+01:00,5521,66
Mönchengladbach,Nordrhein-Westfalen,05116000,2020-12-05T00:00:00+01:00,4050,81
Mülheim an der Ruhr,Nordrhein-Westfalen,05117000,2020-12-05T00:00:00+01:00,3013,38
Münster,Nordrhein-Westfalen,05515000,2020-12-05T00:00:00+01:00,3040,33
Oberbergischer Kreis,Nordrhein-Westfalen,05374000,2020-12-05T00:00:00+01:00,3795,51
Oberhausen,Nordrhein-Westfalen,05119000,2020-12-05T00:00:00+01:00,3296,45
Olpe (Kreis),Nordrhein-Westfalen,05966000,2020-12-05T00:00:00+01:00,1963,67
Paderborn (Kreis),Nordrhein-Westfalen,05774000,2020-12-05T00:00:00+01:00,3160,67
Recklinghausen (Kreis),Nordrhein-Westfalen,05562000,2020-12-05T00:00:00+01:00,11015,140
Remscheid,Nordrhein-Westfalen,05120000,2020-12-05T00:00:00+01:00,2174,44
Rhein-Erft-Kreis,Nordrhein-Westfalen,05362000,2020-12-05T00:00:00+01:00,6746,122
Rhein-Kreis Neuss,Nordrhein-Westfalen,05162000,2020-12-05T00:00:00+01:00,5807,76
Rhein-Sieg-Kreis,Nordrhein-Westfalen,05382000,2020-12-05T00:00:00+01:00,8319,107
Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,05378000,2020-12-05T00:00:00+01:00,3714,31
Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,05970000,2020-12-05T00:00:00+01:00,3401,17
Soest (Kreis),Nordrhein-Westfalen,05974000,2020-12-05T00:00:00+01:00,2242,29
Solingen,Nordrhein-Westfalen,05122000,2020-12-05T00:00:00+01:00,3441,50
Steinfurt (Kreis),Nordrhein-Westfalen,05566000,2020-12-05T00:00:00+01:00,5314,120
Städteregion Aachen,Nordrhein-Westfalen,05334000,2020-12-05T00:00:00+01:00,10853,197
Unna (Kreis),Nordrhein-Westfalen,05978000,2020-12-05T00:00:00+01:00,6910,107
Viersen (Kreis),Nordrhein-Westfalen,05166000,2020-12-05T00:00:00+01:00,3812,54
Warendorf (Kreis),Nordrhein-Westfalen,05570000,2020-12-05T00:00:00+01:00,4110,45
Wesel (Kreis),Nordrhein-Westfalen,05170000,2020-12-05T00:00:00+01:00,6017,45
Wuppertal,Nordrhein-Westfalen,05124000,2020-12-05T00:00:00+01:00,7009,132
Ahrweiler,Rheinland-Pfalz,07131000,2020-12-05T00:00:00+01:00,1487,21
Altenkirchen (Westerwald),Rheinland-Pfalz,07132000,2020-12-05T00:00:00+01:00,1221,16
Alzey-Worms,Rheinland-Pfalz,07331000,2020-12-05T00:00:00+01:00,1635,23
Bad Dürkheim,Rheinland-Pfalz,07332000,2020-12-05T00:00:00+01:00,1461,28
Bad Kreuznach,Rheinland-Pfalz,07133000,2020-12-05T00:00:00+01:00,1640,15
Bernkastel-Wittlich,Rheinland-Pfalz,07231000,2020-12-05T00:00:00+01:00,1117,18
Birkenfeld,Rheinland-Pfalz,07134000,2020-12-05T00:00:00+01:00,1043,31
Cochem-Zell,Rheinland-Pfalz,07135000,2020-12-05T00:00:00+01:00,725,8
Donnersbergkreis,Rheinland-Pfalz,07333000,2020-12-05T00:00:00+01:00,764,13
Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,07232000,2020-12-05T00:00:00+01:00,1351,6
Frankenthal (Pfalz),Rheinland-Pfalz,07311000,2020-12-05T00:00:00+01:00,600,7
Germersheim,Rheinland-Pfalz,07334000,2020-12-05T00:00:00+01:00,1760,30
Kaiserslautern (Stadt),Rheinland-Pfalz,07312000,2020-12-05T00:00:00+01:00,1192,14
Kaiserslautern (Landkreis),Rheinland-Pfalz,07335000,2020-12-05T00:00:00+01:00,1478,8
Koblenz,Rheinland-Pfalz,07111000,2020-12-05T00:00:00+01:00,1488,30
