Area,Bundesland,AGS,Timestamp,Confirmed,Deaths
Erding,Bayern,09177000,2020-11-05T00:00:00+01:00,1364,12
Erlangen,Bayern,09562000,2020-11-05T00:00:00+01:00,701,12
Erlangen-Höchstadt,Bayern,09572000,2020-11-05T00:00:00+01:00,678,11
Forchheim,Bayern,09474000,2020-11-05T00:00:00+01:00,569,4
Freising,Bayern,09178000,2020-11-05T00:00:00+01:00,1983,49
Freyung-Grafenau,Bayern,09272000,2020-11-05T00:00:00+01:00,499,15
Fürstenfeldbruck,Bayern,09179000,2020-11-05T00:00:00+01:00,2468,38
Fürth (Stadt),Bayern,09563000,2020-11-05T00:00:00+01:00,1058,39
Fürth (Landkreis),Bayern,09573000,2020-11-05T00:00:00+01:00,1025,61
Garmisch-Partenkirchen,Bayern,09180000,2020-11-05T00:00:00+01:00,676,20
Günzburg,Bayern,09774000,2020-11-05T00:00:00+01:00,1032,6
Haßberge,Bayern,09674000,2020-11-05T00:00:00+01:00,432,6
Hof (Stadt),Bayern,09464000,2020-11-05T00:00:00+01:00,275,5
Hof (Landkreis),Bayern,09475000,2020-11-05T00:00:00+01:00,761,33
Ingolstadt,Bayern,09161000,2020-11-05T00:00:00+01:00,1362,41
Kaufbeuren,Bayern,09762000,2020-11-05T00:00:00+01:00,418,12
Kelheim,Bayern,09273000,2020-11-05T00:00:00+01:00,922,36
Kempten (Allgäu),Bayern,09763000,2020-11-05T00:00:00+01:00,391,10
Kitzingen,Bayern,09675000,2020-11-05T00:00:00+01:00,585,4
Kronach,Bayern,09476000,2020-11-05T00:00:00+01:00,378,3
Kulmbach,Bayern,09477000,2020-11-05T00:00:00+01:00,588,11
Landsberg am Lech,Bayern,09181000,2020-11-05T00:00:00+01:00,923,12
Landshut (Stadt),Bayern,09261000,2020-11-05T00:00:00+01:00,670,10
Landshut (Landkreis),Bayern,09274000,2020-11-05T00:00:00+01:00,1400,35
Lichtenfels,Bayern,09478000,2020-11-05T00:00:00+01:00,682,21
Lindau (Bodensee),Bayern,09776000,2020-11-05T00:00:00+01:00,665,8
Main-Spessart,Bayern,09677000,2020-11-05T00:00:00+01:00,473,6
Memmingen,Bayern,09764000,2020-11-05T00:00:00+01:00,355,2
Miesbach,Bayern,09182000,2020-11-05T00:00:00+01:00,1165,11
Miltenberg,Bayern,09676000,2020-11-05T00:00:00+01:00,995,14
Mühldorf a. Inn,Bayern,09183000,2020-11-05T00:00:00+01:00,1285,27
München (Stadt),Bayern,09162000,2020-11-05T00:00:00+01:00,18664,252
München (Landkreis),Bayern,09184000,2020-11-05T00:00:00+01:00,3612,97
Neu-Ulm,Bayern,09775000,2020-11-05T00:00:00+01:00,1438,26
Neuburg-Schrobenhausen,Bayern,09185000,2020-11-05T00:00:00+01:00,838,18
Neumarkt i.d. OPf.,Bayern,09373000,2020-11-05T00:00:00+01:00,917,18
Neustadt a.d. Aisch-Bad Windsheim,Bayern,09575000,2020-11-05T00:00:00+01:00,470,6
Neustadt a.d. Waldnaab,Bayern,09374000,2020-11-05T00:00:00+01:00,1344,75
Nürnberg,Bayern,09564000,2020-11-05T00:00:00+01:00,4355,59
Nürnberger Land,Bayern,09574000,2020-11-05T00:00:00+01:00,1183,46
Oberallgäu,Bayern,09780000,2020-11-05T00:00:00+01:00,814,8
Ostallgäu,Bayern,09777000,2020-11-05T00:00:00+01:00,1345,41
Passau (Stadt),Bayern,09262000,2020-11-05T00:00:00+01:00,458,21
Passau (Landkreis),Bayern,09275000,2020-11-05T00:00:00+01:00,1817,33
Pfaffenhofen a.d. Ilm,Bayern,09186000,2020-11-05T00:00:00+01:00,969,25
Regen,Bayern,09276000,2020-11-05T00:00:00+01:00,546,12
Regensburg (Stadt),Bayern,09362000,2020-11-05T00:00:00+01:00,1454,10
Regensburg (Landkreis),Bayern,09375000,2020-11-05T00:00:00+01:00,1246,17
Rhön-Grabfeld,Bayern,09673000,2020-11-05T00:00:00+01:00,482,9
Rosenheim (Stadt),Bayern,09163000,2020-11-05T00:00:00+01:00,1178,23
Rosenheim (Landkreis),Bayern,09187000,2020-11-05T00:00:00+01:00,4134,207
Roth,Bayern,09576000,2020-11-05T00:00:00+01:00,698,9
Rottal-Inn,Bayern,09277000,2020-11-05T00:00:00+01:00,1871,58
Schwabach,Bayern,09565000,2020-11-05T00:00:00+01:00,256,2
Schwandorf,Bayern,09376000,2020-11-05T00:00:00+01:00,919,21
Schweinfurt (Stadt),Bayern,09662000,2020-11-05T00:00:00+01:00,586,21
Schweinfurt (Landkreis),Bayern,09678000,2020-11-05T00:00:00+01:00,1346,29
Starnberg,Bayern,09188000,2020-11-05T00:00:00+01:00,1247,13
Straubing,Bayern,09263000,2020-11-05T00:00:00+01:00,651,48
Straubing-Bogen,Bayern,09278000,2020-11-05T00:00:00+01:00,877,29
Tirschenreuth,Bayern,09377000,2020-11-05T00:00:00+01:00,1449,143
Traunstein,Bayern,09189000,2020-11-05T00:00:00+01:00,2244,91
Unterallgäu,Bayern,09778000,2020-11-05T00:00:00+01:00,1070,27
Weiden i.d. OPf.,Bayern,09363000,2020-11-05T00:00:00+01:00,624,20
Weilheim-Schongau,Bayern,09190000,2020-11-05T00:00:00+01:00,1016,4
Weißenburg-Gunzenhausen,Bayern,09577000,2020-11-05T00:00:00+01:00,692,25
Wunsiedel i. Fichtelgebirge,Bayern,09479000,2020-11-05T00:00:00+01:00,951,46
Würzburg (Stadt),Bayern,09663000,2020-11-05T00:00:00+01:00,1284,52
Würzburg (Landkreis),Bayern,09679000,2020-11-05T00:00:00+01:00,1174,7
Berlin Charlottenburg-Wilmersdorf,Berlin,,2020-11-05T00:00:00+01:00,3196,25
Berlin Friedrichshain-Kreuzberg,Berlin,,2020-11-05T00:00:00+01:00,3704,15
Berlin Lichtenberg,Berlin,,2020-11-05T00:00:00+01:00,1803,22
Berlin Marzahn-Hellersdorf,Berlin,,2020-11-05T00:00:00+01:00,1436,9
Berlin Mitte,Berlin,,2020-11-05T00:00:00+01:00,5353,21
Berlin Neukölln,Berlin,,2020-11-05T00:00:00+01:00,5405,49
Berlin Pankow,Berlin,,2020-11-05T00:00:00+01:00,2795,38
Berlin Reinickendorf,Berlin,,2020-11-05T00:00:00+01:00,2688,27
Berlin Spandau,Berlin,,2020-11-05T00:00:00+01:00,2094,10
Berlin Steglitz-Zehlendorf,Berlin,,2020-11-05T00:00:00+01:00,2316,15
Berlin Tempelhof-Schöneberg,Berlin,,2020-11-05T00:00:00+01:00,3797,29
Berlin Treptow-Köpenick,Berlin,,2020-11-05T00:00:00+01:00,1384,12
Barnim,Brandenburg,12060000,2020-11-05T00:00:00+01:00,829,32
Brandenburg an der Havel,Brandenburg,12051000,2020-11-05T00:00:00+01:00,180,1
Cottbus,Brandenburg,12052000,2020-11-05T00:00:00+01:00,348,8
Dahme-Spreewald,Brandenburg,12061000,2020-11-05T00:00:00+01:00,572,9
Elbe-Elster,Brandenburg,12062000,2020-11-05T00:00:00+01:00,420,5
Frankfurt (Oder),Brandenburg,12053000,2020-11-05T00:00:00+01:00,180,2
Havelland,Brandenburg,12063000,2020-11-05T00:00:00+01:00,569,7
Märkisch-Oderland,Brandenburg,12064000,2020-11-05T00:00:00+01:00,614,7
Oberhavel,Brandenburg,12065000,2020-11-05T00:00:00+01:00,762,10
Oberspreewald-Lausitz,Brandenburg,12066000,2020-11-05T00:00:00+01:00,349,4
Oder-Spree,Brandenburg,12067000,2020-11-05T00:00:00+01:00,561,8
Ostprignitz-Ruppin,Brandenburg,12068000,2020-11-05T00:00:00+01:00,284,0
Potsdam,Brandenburg,12054000,2020-11-05T00:00:00+01:00,1020,51
Potsdam-Mittelmark,Brandenburg,12069000,2020-11-05T00:00:00+01:00,1044,40
Prignitz,Brandenburg,12070000,2020-11-05T00:00:00+01:00,186,0
Spree-Neiße,Brandenburg,12071000,2020-11-05T00:00:00+01:00,379,1
Teltow-Fläming,Brandenburg,12072000,2020-11-05T00:00:00+01:00,564,13
Uckermark,Brandenburg,12073000,2020-11-05T00:00:00+01:00,201,6
Bremen,Bremen,04011000,2020-11-05T00:00:00+01:00,5896,67
Bremerhaven,Bremen,04012000,2020-11-05T00:00:00+01:00,469,13
Hamburg,Hamburg,02000000,2020-11-05T00:00:00+01:00,15132,296
Bergstraße,Hessen,06431000,2020-11-05T00:00:00+01:00,1677,15
Darmstadt,Hessen,06411000,2020-11-05T00:00:00+01:00,1191,20
Darmstadt-Dieburg,Hessen,06432000,2020-11-05T00:00:00+01:00,1910,26
Frankfurt am Main,Hessen,06412000,2020-11-05T00:00:00+01:00,9189,115
Fulda,Hessen,06631000,2020-11-05T00:00:00+01:00,1250,18
Gießen,Hessen,06531000,2020-11-05T00:00:00+01:00,1673,7
Groß-Gerau,Hessen,06433000,2020-11-05T00:00:00+01:00,2763,28
Hersfeld-Rotenburg,Hessen,06632000,2020-11-05T00:00:00+01:00,595,24
Hochtaunuskreis,Hessen,06434000,2020-11-05T00:00:00+01:00,1411,15
Kassel (Stadt),Hessen,06611000,2020-11-05T00:00:00+01:00,1475,14
Kassel (Landkreis),Hessen,06633000,2020-11-05T00:00:00+01:00,1159,35
Lahn-Dill-Kreis,Hessen,06532000,2020-11-05T00:00:00+01:00,1596,24
Limburg-Weilburg,Hessen,06533000,2020-11-05T00:00:00+01:00,1055,9
Main-Kinzig-Kreis,Hessen,06435000,2020-11-05T00:00:00+01:00,3131,59
Main-Taunus-Kreis,Hessen,06436000,2020-11-05T00:00:00+01:00,1819,24
Marburg-Biedenkopf,Hessen,06534000,2020-11-05T00:00:00+01:00,2078,8
Odenwaldkreis,Hessen,06437000,2020-11-05T00:00:00+01:00,870,71
Offenbach,Hessen,06438000,2020-11-05T00:00:00+01:00,3076,58
Offenbach am Main,Hessen,06413000,2020-11-05T00:00:00+01:00,1616,15
Rheingau-Taunus-Kreis,Hessen,06439000,2020-11-05T00:00:00+01:00,1242,9
Schwalm-Eder-Kreis,Hessen,06634000,2020-11-05T00:00:00+01:00,1072,40
Vogelsbergkreis,Hessen,06535000,2020-11-05T00:00:00+01:00,378,6
Waldeck-Frankenberg,Hessen,06635000,2020-11-05T00:00:00+01:00,686,6
Werra-Meißner-Kreis,Hessen,06636000,2020-11-05T00:00:00+01:00,451,16
Wetteraukreis,Hessen,06440000,2020-11-05T00:00:00+01:00,1552,16
Wiesbaden,Hessen,06414000,2020-11-05T00:00:00+01:00,2562,32
Ludwigslust-Parchim,Mecklenburg-Vorpommern,13076000,2020-11-05T00:00:00+01:00,467,2
Mecklenburgische Seenplatte,Mecklenburg-Vorpommern,13071000,2020-11-05T00:00:00+01:00,516,5
Nordwestmecklenburg,Mecklenburg-Vorpommern,13074000,2020-11-05T00:00:00+01:00,290,1
Rostock (Stadt),Mecklenburg-Vorpommern,13003000,2020-11-05T00:00:00+01:00,393,2
Rostock (Landkreis),Mecklenburg-Vorpommern,13072000,2020-11-05T00:00:00+01:00,341,3
Schwerin,Mecklenburg-Vorpommern,13004000,2020-11-05T00:00:00+01:00,240,0
Vorpommern-Greifswald,Mecklenburg-Vorpommern,13075000,2020-11-05T00:00:00+01:00,583,8
Vorpommern-Rügen,Mecklenburg-Vorpommern,13073000,2020-11-05T00:00:00+01:00,441,2
Ammerland,Niedersachsen,03451000,2020-11-05T00:00:00+01:00,399,6
Aurich,Niedersachsen,03452000,2020-11-05T00:00:00+01:00,569,9
Braunschweig,Niedersachsen,03101000,2020-11-05T00:00:00+01:00,932,18
Celle,Niedersachsen,03351000,2020-11-05T00:00:00+01:00,641,18
Cloppenburg,Niedersachsen,03453000,2020-11-05T00:00:00+01:00,2304,7
Cuxhaven,Niedersachsen,03352000,2020-11-05T00:00:00+01:00,749,24
Delmenhorst,Niedersachsen,03401000,2020-11-05T00:00:00+01:00,809,6
Diepholz,Niedersachsen,03251000,2020-11-05T00:00:00+01:00,1302,28
Emden,Niedersachsen,03402000,2020-11-05T00:00:00+01:00,131,1
Emsland,Niedersachsen,03454000,2020-11-05T00:00:00+01:00,2005,26
Friesland,Niedersachsen,03455000,2020-11-05T00:00:00+01:00,191,2
Gifhorn,Niedersachsen,03151000,2020-11-05T00:00:00+01:00,501,7
Goslar,Niedersachsen,03153000,2020-11-05T00:00:00+01:00,479,27
Grafschaft Bentheim,Niedersachsen,03456000,2020-11-05T00:00:00+01:00,1082,22
Göttingen,Niedersachsen,03159000,2020-11-05T00:00:00+01:00,1952,82
Hameln-Pyrmont,Niedersachsen,03252000,2020-11-05T00:00:00+01:00,526,7
Harburg,Niedersachsen,03353000,2020-11-05T00:00:00+01:00,1329,25
Heidekreis,Niedersachsen,03358000,2020-11-05T00:00:00+01:00,329,5
Helmstedt,Niedersachsen,03154000,2020-11-05T00:00:00+01:00,260,2
Hildesheim,Niedersachsen,03254000,2020-11-05T00:00:00+01:00,1382,19
Holzminden,Niedersachsen,03255000,2020-11-05T00:00:00+01:00,171,7
Leer,Niedersachsen,03457000,2020-11-05T00:00:00+01:00,514,8
Lüchow-Dannenberg,Niedersachsen,03354000,2020-11-05T00:00:00+01:00,122,3
Lüneburg,Niedersachsen,03355000,2020-11-05T00:00:00+01:00,482,0
Nienburg (Weser),Niedersachsen,03256000,2020-11-05T00:00:00+01:00,338,4
Northeim,Niedersachsen,03155000,2020-11-05T00:00:00+01:00,414,6
Oldenburg,Niedersachsen,03458000,2020-11-05T00:00:00+01:00,1061,14
Oldenburg (Oldb),Niedersachsen,03403000,2020-11-05T00:00:00+01:00,634,3
Osnabrück (Stadt),Niedersachsen,03404000,2020-11-05T00:00:00+01:00,1280,18
Osnabrück (Landkreis),Niedersachsen,03459000,2020-11-05T00:00:00+01:00,2780,83
Osterholz,Niedersachsen,03356000,2020-11-05T00:00:00+01:00,467,1
Peine,Niedersachsen,03157000,2020-11-05T00:00:00+01:00,572,14
Region Hannover,Niedersachsen,03241000,2020-11-05T00:00:00+01:00,7598,154
Rotenburg (Wümme),Niedersachsen,03357000,2020-11-05T00:00:00+01:00,605,4
Salzgitter,Niedersachsen,03102000,2020-11-05T00:00:00+01:00,555,12
Schaumburg,Niedersachsen,03257000,2020-11-05T00:00:00+01:00,683,8
Stade,Niedersachsen,03359000,2020-11-05T00:00:00+01:00,593,9
Uelzen,Niedersachsen,03360000,2020-11-05T00:00:00+01:00,154,0
Vechta,Niedersachsen,03460000,2020-11-05T00:00:00+01:00,1701,18
Verden,Niedersachsen,03361000,2020-11-05T00:00:00+01:00,960,8
Wesermarsch,Niedersachsen,03461000,2020-11-05T00:00:00+01:00,348,8
Wilhelmshaven,Niedersachsen,03405000,2020-11-05T00:00:00+01:00,115,1
Wittmund,Niedersachsen,03462000,2020-11-05T00:00:00+01:00,143,1
Wolfenbüttel,Niedersachsen,03158000,2020-11-05T00:00:00+01:00,418,14
Wolfsburg,Niedersachsen,03103000,2020-11-05T00:00:00+01:00,629,52
Bielefeld,Nordrhein-Westfalen,05711000,2020-11-05T00:00:00+01:00,2328,9
Bochum,Nordrhein-Westfalen,05911000,2020-11-05T00:00:00+01:00,3150,32
Bonn,Nordrhein-Westfalen,05314000,2020-11-05T00:00:00+01:00,2565,19
Borken (Kreis),Nordrhein-Westfalen,05554000,2020-11-05T00:00:00+01:00,2759,52
Bottrop,Nordrhein-Westfalen,05512000,2020-11-05T00:00:00+01:00,956,10
Coesfeld (Kreis),Nordrhein-Westfalen,05558000,2020-11-05T00:00:00+01:00,1526,26
Dortmund,Nordrhein-Westfalen,05913000,2020-11-05T00:00:00+01:00,5159,31
Duisburg,Nordrhein-Westfalen,05112000,2020-11-05T00:00:00+01:00,6475,90
Düren (Kreis),Nordrhein-Westfalen,05358000,2020-11-05T00:00:00+01:00,2482,47
Düsseldorf,Nordrhein-Westfalen,05111000,2020-11-05T00:00:00+01:00,6748,61
Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,05954000,2020-11-05T00:00:00+01:00,2227,40
Essen,Nordrhein-Westfalen,05113000,2020-11-05T00:00:00+01:00,4870,60
Euskirchen (Kreis),Nordrhein-Westfalen,05366000,2020-11-05T00:00:00+01:00,1385,34
Gelsenkirchen,Nordrhein-Westfalen,05513000,2020-11-05T00:00:00+01:00,3009,21
Gütersloh (Kreis),Nordrhein-Westfalen,05754000,2020-11-05T00:00:00+01:00,4620,23
Hagen,Nordrhein-Westfalen,05914000,2020-11-05T00:00:00+01:00,1958,24
Hamm,Nordrhein-Westfalen,05915000,2020-11-05T00:00:00+01:00,2024,42
Heinsberg (Kreis),Nordrhein-Westfalen,05370000,2020-11-05T00:00:00+01:00,2994,101
Herford (Kreis),Nordrhein-Westfalen,05758000,2020-11-05T00:00:00+01:00,1911,9
Herne,Nordrhein-Westfalen,05916000,2020-11-05T00:00:00+01:00,1741,18
Hochsauerlandkreis,Nordrhein-Westfalen,05958000,2020-11-05T00:00:00+01:00,1774,22
Höxter (Kreis),Nordrhein-Westfalen,05762000,2020-11-05T00:00:00+01:00,811,19
Kleve (Kreis),Nordrhein-Westfalen,05154000,2020-11-05T00:00:00+01:00,2175,48
Krefeld,Nordrhein-Westfalen,05114000,2020-11-05T00:00:00+01:00,2201,28
Köln,Nordrhein-Westfalen,05315000,2020-11-05T00:00:00+01:00,12347,166
Leverkusen,Nordrhein-Westfalen,05316000,2020-11-05T00:00:00+01:00,1425,12
Lippe (Kreis),Nordrhein-Westfalen,05766000,2020-11-05T00:00:00+01:00,2120,32
Mettmann,Nordrhein-Westfalen,05158000,2020-11-05T00:00:00+01:00,4526,108
Minden-Lübbecke (Kreis),Nordrhein-Westfalen,05770000,2020-11-05T00:00:00+01:00,1979,17
Märkischer Kreis,Nordrhein-Westfalen,05962000,2020-11-05T00:00:00+01:00,2653,36
Mönchengladbach,Nordrhein-Westfalen,05116000,2020-11-05T00:00:00+01:00,2100,58
Mülheim an der Ruhr,Nordrhein-Westfalen,05117000,2020-11-05T00:00:00+01:00,1488,19
Münster,Nordrhein-Westfalen,05515000,2020-11-05T00:00:00+01:00,2020,16
Oberbergischer Kreis,Nordrhein-Westfalen,05374000,2020-11-05T00:00:00+01:00,1877,25
Oberhausen,Nordrhein-Westfalen,05119000,2020-11-05T00:00:00+01:00,1475,17
Olpe (Kreis),Nordrhein-Westfalen,05966000,2020-11-05T00:00:00+01:00,1374,59
Paderborn (Kreis),Nordrhein-Westfalen,05774000,2020-11-05T00:00:00+01:00,1535,45
Recklinghausen (Kreis),Nordrhein-Westfalen,05562000,2020-11-05T00:00:00+01:00,5675,60
Remscheid,Nordrhein-Westfalen,05120000,2020-11-05T00:00:00+01:00,1273,22
Rhein-Erft-Kreis,Nordrhein-Westfalen,05362000,2020-11-05T00:00:00+01:00,3778,86
Rhein-Kreis Neuss,Nordrhein-Westfalen,05162000,2020-11-05T00:00:00+01:00,3268,32
Rhein-Sieg-Kreis,Nordrhein-Westfalen,05382000,2020-11-05T00:00:00+01:00,4617,61
Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,05378000,2020-11-05T00:00:00+01:00,2060,27
Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,05970000,2020-11-05T00:00:00+01:00,1545,9
Soest (Kreis),Nordrhein-Westfalen,05974000,2020-11-05T00:00:00+01:00,1152,13
Solingen,Nordrhein-Westfalen,05122000,2020-11-05T00:00:00+01:00,1806,16
Steinfurt (Kreis),Nordrhein-Westfalen,05566000,2020-11-05T00:00:00+01:00,3145,98
Städteregion Aachen,Nordrhein-Westfalen,05334000,2020-11-05T00:00:00+01:00,6294,129
Unna (Kreis),Nordrhein-Westfalen,05978000,2020-11-05T00:00:00+01:00,3453,53
Viersen (Kreis),Nordrhein-Westfalen,05166000,2020-11-05T00:00:00+01:00,2038,37
Warendorf (Kreis),Nordrhein-Westfalen,05570000,2020-11-05T00:00:00+01:00,2162,22
Wesel (Kreis),Nordrhein-Westfalen,05170000,2020-11-05T00:00:00+01:00,2794,35
Wuppertal,Nordrhein-Westfalen,05124000,2020-11-05T00:00:00+01:00,3939,91
Ahrweiler,Rheinland-Pfalz,07131000,2020-11-05T00:00:00+01:00,725,5
Altenkirchen (Westerwald),Rheinland-Pfalz,07132000,2020-11-05T00:00:00+01:00,727,13
Alzey-Worms,Rheinland-Pfalz,07331000,2020-11-05T00:00:00+01:00,696,12
Bad Dürkheim,Rheinland-Pfalz,07332000,2020-11-05T00:00:00+01:00,717,14
Bad Kreuznach,Rheinland-Pfalz,07133000,2020-11-05T00:00:00+01:00,710,8
Bernkastel-Wittlich,Rheinland-Pfalz,07231000,2020-11-05T00:00:00+01:00,703,9
Birkenfeld,Rheinland-Pfalz,07134000,2020-11-05T00:00:00+01:00,502,4
Cochem-Zell,Rheinland-Pfalz,07135000,2020-11-05T00:00:00+01:00,359,1
Donnersbergkreis,Rheinland-Pfalz,07333000,2020-11-05T00:00:00+01:00,320,9
Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,07232000,2020-11-05T00:00:00+01:00,871,6
Frankenthal (Pfalz),Rheinland-Pfalz,07311000,2020-11-05T00:00:00+01:00,211,2
Germersheim,Rheinland-Pfalz,07334000,2020-11-05T00:00:00+01:00,850,13
Kaiserslautern (Stadt),Rheinland-Pfalz,07312000,2020-11-05T00:00:00+01:00,644,8
Kaiserslautern (Landkreis),Rheinland-Pfalz,07335000,2020-11-05T00:00:00+01:00,610,1
Koblenz,Rheinland-Pfalz,07111000,2020-11-05T00:00:00+01:00,721,20
Kusel,Rheinland-Pfalz,07336000,2020-11-05T00:00:00+01:00,329,5
