Dates,2020-09-25T15:00:00+02:00,2020-09-24T15:00:00+02:00,2020-09-23T15:00:00+02:00,2020-09-22T15:00:00+02:00,2020-09-21T15:00:00+02:00,2020-09-20T15:00:00+02:00,2020-09-19T15:00:00+02:00,2020-09-18T15:00:00+02:00,2020-09-17T15:00:00+02:00,2020-09-16T15:00:00+02:00,2020-09-15T15:00:00+02:00,2020-09-14T15:00:00+02:00,2020-09-13T15:00:00+02:00,2020-09-12T15:00:00+02:00,2020-09-11T15:00:00+02:00,2020-09-10T15:00:00+02:00,2020-09-09T15:00:00+02:00,2020-09-08T15:00:00+02:00,2020-09-07T15:00:00+02:00,2020-09-06T15:00:00+02:00,2020-09-05T15:00:00+02:00,2020-09-04T15:00:00+02:00,2020-09-03T15:00:00+02:00,2020-09-02T15:00:00+02:00,2020-09-01T15:00:00+02:00,2020-08-31T15:00:00+02:00,2020-08-30T15:00:00+02:00,2020-08-29T15:00:00+02:00,2020-08-28T15:00:00+02:00,2020-08-27T15:00:00+02:00,2020-08-26T15:00:00+02:00,2020-08-25T15:00:00+02:00,2020-08-24T15:00:00+02:00,2020-08-23T15:00:00+02:00,2020-08-22T15:00:00+02:00,2020-08-21T15:00:00+02:00,2020-08-20T15:00:00+02:00,2020-08-19T15:00:00+02:00,2020-08-18T15:00:00+02:00,2020-08-17T15:00:00+02:00,2020-08-16T15:00:00+02:00,2020-08-15T15:00:00+02:00,2020-08-14T15:00:00+02:00,2020-08-13T15:00:00+02:00,2020-08-12T15:00:00+02:00,2020-08-11T15:00:00+02:00,2020-08-10T15:00:00+02:00,2020-08-07T15:00:00+02:00,2020-08-06T15:00:00+02:00,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Göppingen,1152,1144,1139,1132,1132,1127,1122,1116,1104,1104,1090,1086,1072,1068,1060,1057,1046,1042,1033,1025,1023,1020,1012,1007,997,992,992,990,980,959,959,956,948,944,938,930,920,908,901,893,893,888,887,880,874,872,869,862,858,854,847,847,842,841,838,837,837,837,836,831,829,827,824,822,821,815,814,813,812,812,812,812,811,811,807,804,804,797,797,795,790,786,785,785,783,783,783,783,782,781,780,779,779,778,778,778,778,778,778,778,778,778,776,775,775,777,777,776,772,790,790,790,785,786,785,784,784,784,783,780,778,775,774,776,773,771,768,761,761,761,749,748,745,745,739,737,731,725,700,676,670,670,663,660,655,645,627,615,603,603,597,545,545,521,516,509,484,463,446,422,371,361,340,317,278,249,216,166,166,97,97,97,60,59,39,29,16,16,14,3,1,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1
Heidenheim,616,614,614,611,610,605,605,605,605,603,599,594,593,593,590,589,589,586,579,579,579,579,574,571,571,571,570,568,568,567,567,562,560,558,558,558,553,550,548,548,544,544,544,543,540,540,540,539,539,539,539,539,539,538,538,537,536,529,529,522,522,522,520,518,518,516,516,515,515,515,515,515,515,515,514,514,514,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,515,512,512,512,512,512,511,511,511,510,510,510,510,509,508,508,507,507,507,507,504,504,504,504,501,501,495,489,487,487,485,485,482,478,461,421,420,419,419,419,415,411,409,405,403,398,391,407,386,362,336,314,314,312,278,276,280,270,238,229,229,226,225,208,160,160,125,125,117,98,97,62,60,57,47,39,34,17,17,21,21,19,8,8,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0
Heilbronn,1323,1323,1319,1305,1303,1303,1290,1290,1287,1275,1263,1257,1252,1249,1248,1235,1231,1224,1211,1205,1189,1180,1171,1171,1157,1135,1135,1135,1135,1129,1111,1111,1101,1093,1082,1064,1061,1052,1052,1042,1033,1033,1033,1032,1030,1025,1023,1015,1011,1009,1009,1009,1007,983,983,980,975,975,971,967,968,968,966,966,966,965,965,965,965,963,961,961,961,961,961,962,958,959,959,958,963,949,949,948,948,948,950,950,949,950,947,944,944,944,944,944,942,942,941,941,941,941,941,937,937,937,937,937,937,934,933,929,929,919,919,919,916,907,902,902,902,902,899,898,891,889,887,887,885,885,882,866,863,852,852,848,848,829,800,785,783,768,738,724,691,683,665,663,656,652,639,604,579,555,541,521,521,485,484,435,427,390,365,342,331,279,236,212,197,165,140,118,110,71,57,50,47,37,32,32,30,26,26,20,20,14,10,10,8,8,1,1,1,0,0,0
Hohenlohekreis,848,846,843,842,842,842,842,841,840,839,838,835,835,834,833,833,830,827,824,824,823,819,819,815,813,812,812,812,810,809,805,805,804,804,804,803,803,800,799,797,796,796,796,796,795,792,790,790,790,790,790,790,787,787,786,784,784,783,783,783,783,783,782,781,781,781,781,781,781,781,781,781,779,779,779,779,779,778,778,777,776,774,772,772,772,772,772,770,770,770,770,770,770,770,770,770,770,770,769,769,769,769,768,767,766,766,766,766,766,761,761,761,761,756,756,756,754,747,757,757,757,757,753,750,747,747,744,744,744,744,744,744,745,743,733,733,733,731,717,703,701,700,700,695,684,677,670,667,661,651,644,629,600,590,579,550,543,530,508,478,453,453,421,404,350,302,278,278,257,222,222,182,154,135,64,29,29,29,8,8,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Karlsruhe,1379,1375,1363,1355,1352,1339,1339,1339,1330,1316,1316,1300,1300,1293,1293,1285,1281,1281,1275,1258,1258,1258,1253,1234,1234,1229,1228,1228,1225,1208,1201,1189,1182,1180,1171,1164,1140,1140,1133,1130,1128,1128,1120,1114,1114,1110,1110,1107,1097,1097,1096,1094,1083,1078,1078,1076,1076,1069,1066,1066,1062,1062,1055,1054,1054,1054,1047,1047,1046,1046,1046,1044,1044,1040,1040,1039,1021,997,997,995,994,991,988,988,988,988,988,982,980,980,980,978,978,976,976,974,972,972,972,971,971,971,967,962,960,960,958,955,952,943,937,937,937,935,930,930,925,925,922,922,921,921,921,917,917,914,912,912,912,898,894,891,889,889,888,880,880,850,838,829,818,818,801,781,768,759,741,731,731,731,690,626,603,581,512,505,482,373,373,335,305,246,246,246,229,206,189,172,154,104,96,96,75,63,47,24,29,29,16,16,12,9,7,7,7,3,2,1,1,1,1,1,1,0,0,0
Konstanz,739,733,733,729,721,721,710,710,702,678,674,673,673,663,663,655,654,649,648,648,641,641,636,631,631,626,626,620,620,612,605,601,590,590,590,590,582,582,573,566,566,566,566,563,561,548,548,546,540,537,536,530,523,519,519,511,506,496,490,485,482,482,475,474,474,473,472,470,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,465,465,463,463,462,458,458,458,458,458,457,456,455,455,452,452,451,451,447,447,443,442,442,442,437,432,432,430,426,426,417,412,401,397,394,394,394,381,377,368,358,352,352,347,341,329,318,294,284,278,267,267,229,210,183,162,144,137,132,124,109,89,81,70,52,52,52,43,34,28,20,20,20,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Lörrach,880,871,865,858,855,855,852,848,839,829,825,820,816,812,812,811,809,808,805,799,798,795,790,782,779,775,772,771,766,758,755,752,743,741,739,738,731,729,722,721,712,712,712,709,708,700,696,692,689,687,686,684,681,679,678,678,678,677,677,676,676,676,675,674,673,673,673,671,669,669,668,668,668,668,666,666,666,666,666,666,666,666,667,667,667,669,670,669,668,668,668,666,666,665,665,665,665,665,665,665,665,665,665,665,665,664,664,664,664,664,664,664,663,663,663,662,662,662,660,654,654,652,652,649,649,647,644,644,644,643,635,634,626,575,574,564,547,536,526,508,501,498,486,475,463,447,447,447,446,442,427,414,400,383,376,367,360,333,311,285,251,216,201,186,162,147,136,101,57,57,57,57,41,25,16,10,10,10,6,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Ludwigsburg,2556,2540,2523,2517,2491,2486,2453,2453,2430,2405,2372,2372,2349,2330,2320,2308,2293,2275,2262,2255,2234,2217,2198,2181,2161,2139,2133,2114,2097,2084,2069,2049,2034,2024,2024,1998,1990,1976,1968,1968,1957,1957,1939,1931,1925,1918,1913,1910,1901,1894,1894,1886,1886,1876,1874,1873,1869,1869,1869,1865,1862,1858,1857,1855,1855,1853,1848,1848,1846,1842,1838,1824,1824,1820,1820,1813,1806,1806,1802,1795,1794,1789,1789,1788,1786,1786,1784,1780,1779,1770,1770,1769,1769,1766,1766,1749,1749,1748,1747,1747,1746,1743,1742,1741,1740,1737,1737,1737,1736,1730,1730,1728,1727,1727,1725,1717,1712,1705,1693,1693,1693,1692,1670,1659,1646,1646,1646,1646,1639,1639,1613,1604,1596,1592,1592,1587,1543,1500,1461,1443,1438,1384,1384,1384,1331,1317,1299,1290,1290,1245,1241,1158,1094,1057,1043,1032,949,934,813,746,698,671,657,543,543,450,352,275,250,236,175,175,126,112,87,38,38,38,24,18,11,11,8,7,7,5,3,3,2,1,1,1,1,0,0,0
Main-Tauber-Kreis,546,542,542,540,540,540,539,539,528,528,527,527,521,521,520,518,518,516,516,516,515,512,507,507,505,504,504,504,503,502,501,500,499,499,497,496,493,490,488,488,488,485,485,480,480,473,473,469,469,469,468,468,468,465,457,457,457,450,447,444,432,432,425,410,408,401,401,401,401,401,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,395,395,394,394,393,393,392,391,389,388,384,384,385,385,380,379,379,374,373,373,359,359,356,354,352,352,352,345,344,342,329,320,320,319,315,307,301,295,290,290,290,274,274,261,247,247,244,232,199,177,170,140,135,112,112,92,74,67,58,53,53,36,36,36,33,31,31,31,31,30,28,24,24,24,24,23,23,2,1,1,0,0,0,0,0,0,0,0
Neckar-Odenwald-Kreis,517,517,515,513,512,511,511,510,509,509,507,507,506,505,503,502,502,500,500,497,495,494,489,488,489,487,487,487,487,486,485,485,483,481,481,478,469,468,465,461,461,461,461,460,460,460,461,461,460,460,460,460,460,460,458,458,450,450,450,447,447,447,445,445,444,444,444,444,444,444,443,443,443,442,442,442,442,442,442,442,442,442,441,441,441,443,443,441,441,437,440,441,441,441,440,439,439,438,438,438,438,437,436,436,436,433,433,433,433,431,428,428,426,425,423,421,415,413,407,407,405,405,400,400,391,385,381,381,375,374,364,361,354,350,345,344,337,304,300,298,293,284,278,272,245,191,179,179,179,176,167,161,155,141,138,137,135,125,120,108,99,86,76,76,68,58,45,40,35,30,26,26,20,17,14,7,10,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Ortenaukreis,1542,1529,1519,1502,1494,1489,1481,1473,1467,1456,1440,1440,1439,1432,1427,1419,1412,1411,1399,1399,1399,1394,1388,1383,1381,1370,1370,1367,1363,1345,1345,1340,1323,1323,1321,1306,1292,1282,1279,1265,1265,1265,1265,1256,1251,1251,1251,1245,1240,1239,1237,1236,1236,1235,1234,1234,1234,1234,1234,1233,1233,1230,1230,1228,1226,1225,1225,1225,1219,1219,1216,1215,1215,1214,1214,1214,1213,1213,1211,1211,1211,1210,1210,1210,1210,1210,1210,1210,1209,1209,1209,1209,1208,1208,1211,1217,1218,1218,1218,1217,1217,1216,1214,1203,1202,1199,1198,1198,1193,1193,1180,1160,1150,1150,1136,1136,1129,1129,1117,1111,1111,1107,1105,1090,1085,1077,1077,1075,1068,1056,1043,1031,1013,1006,1001,1001,973,954,936,913,913,895,895,868,845,835,823,817,809,777,776,697,661,641,634,605,567,323,320,317,316,316,276,245,197,175,135,120,104,82,71,71,55,45,38,28,25,22,16,13,13,12,12,7,6,2,0,0,0,0,0,0,0,0,0,0
Ostalbkreis,1845,1841,1838,1831,1816,1816,1810,1798,1777,1761,1736,1726,1726,1726,1726,1715,1710,1706,1697,1697,1697,1697,1680,1680,1674,1674,1670,1670,1663,1663,1654,1645,1645,1636,1636,1636,1627,1617,1611,1605,1605,1601,1601,1599,1598,1596,1590,1590,1587,1579,1570,1566,1554,1551,1532,1524,1485,1485,1482,1464,1463,1460,1460,1456,1455,1454,1454,1454,1455,1455,1452,1452,1450,1450,1450,1449,1448,1442,1433,1430,1417,1417,1400,1396,1390,1384,1377,1369,1369,1368,1368,1364,1364,1364,1364,1362,1361,1355,1354,1354,1354,1354,1348,1348,1328,1324,1324,1324,1319,1315,1311,1311,1304,1304,1304,1304,1301,1291,1273,1265,1265,1265,1265,1245,1233,1212,1195,1195,1183,1183,1177,1161,1132,1115,1115,1102,1072,1048,1031,1013,992,951,897,840,829,747,577,485,485,468,468,461,444,429,420,417,417,400,368,321,298,273,256,256,236,224,171,140,121,113,91,91,85,46,41,31,31,20,13,7,5,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0
Rastatt,728,719,715,708,706,704,704,699,696,693,692,690,682,682,674,670,664,663,661,660,660,656,651,647,638,637,631,631,626,622,617,616,603,600,600,591,588,584,581,576,573,573,573,570,570,567,566,557,551,551,551,551,551,551,549,546,545,545,542,539,537,537,536,536,536,534,534,532,532,531,531,531,527,527,527,527,526,526,523,523,523,523,522,522,522,522,522,522,522,518,518,518,518,518,517,519,519,519,518,518,518,518,518,517,516,516,516,516,513,513,512,507,507,507,507,505,505,506,504,504,503,503,500,499,499,496,496,496,499,497,490,486,486,484,484,479,476,475,473,469,469,463,457,455,443,429,427,423,415,411,406,402,388,371,368,359,342,335,322,304,286,277,252,240,222,194,180,156,146,100,81,81,64,53,37,34,26,19,12,11,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
Ravensburg,873,867,867,864,862,854,850,850,848,833,833,826,820,820,820,809,805,789,782,782,782,772,765,745,745,745,741,741,740,727,720,720,701,701,695,692,687,679,668,654,641,641,641,641,638,633,630,625,618,615,614,612,610,610,601,599,598,593,591,591,590,587,575,575,573,573,572,571,571,571,567,567,567,561,561,560,560,559,558,561,561,561,559,559,559,559,559,558,558,557,556,556,556,556,559,561,561,561,561,561,561,560,561,561,561,561,557,557,557,557,557,551,551,550,550,550,548,539,538,532,531,531,531,529,527,527,527,527,527,526,526,524,524,520,520,520,519,513,511,506,500,499,498,494,482,478,463,461,460,460,454,441,436,428,400,394,394,387,377,361,340,321,320,318,304,281,255,176,127,110,110,110,88,55,13,12,8,8,8,5,5,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0
Rems-Murr-Kreis,2295,2286,2275,2263,2258,2224,2224,2224,2213,2195,2178,2170,2155,2155,2155,2147,2140,2126,2111,2069,2069,2069,2038,2020,2020,2013,1970,1970,1970,1961,1932,1932,1906,1875,1875,1875,1864,1856,1853,1835,1811,1811,1811,1808,1800,1784,1777,1771,1770,1766,1762,1759,1751,1751,1745,1743,1725,1725,1719,1719,1716,1714,1698,1691,1690,1682,1680,1670,1662,1662,1658,1658,1657,1655,1654,1648,1643,1643,1640,1631,1626,1626,1616,1612,1609,1600,1598,1596,1596,1596,1593,1587,1582,1582,1582,1579,1577,1575,1573,1573,1573,1573,1571,1564,1562,1549,1544,1544,1544,1495,1495,1495,1495,1485,1485,1485,1485,1452,1442,1437,1400,1400,1400,1389,1374,1354,1342,1320,1320,1320,1320,1303,1292,1274,1218,1218,1182,1155,1106,1071,1058,1002,1002,1002,985,966,949,943,933,933,910,855,801,750,750,600,600,600,537,459,392,285,285,285,285,243,190,172,117,117,117,117,79,49,49,23,23,23,23,10,5,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0
Reutlingen,1931,1898,1898,1886,1883,1836,1836,1836,1820,1817,1805,1796,1794,1771,1762,1753,1753,1742,1731,1725,1718,1718,1714,1677,1677,1675,1675,1675,1670,1664,1664,1663,1654,1654,1649,1641,1634,1627,1627,1619,1619,1619,1619,1617,1613,1610,1595,1595,1593,1593,1596,1585,1585,1585,1580,1577,1572,1569,1568,1567,1564,1562,1562,1561,1560,1560,1560,1559,1557,1557,1557,1558,1555,1555,1555,1554,1554,1553,1552,1552,1552,1550,1546,1545,1544,1544,1544,1543,1542,1541,1541,1541,1541,1541,1541,1542,1542,1533,1533,1533,1533,1529,1528,1528,1528,1528,1528,1516,1516,1515,1515,1514,1512,1512,1512,1511,1546,1544,1543,1539,1544,1541,1522,1513,1510,1470,1463,1461,1460,1459,1455,1451,1453,1437,1427,1409,1377,1350,1314,1295,1262,1257,1228,1197,1192,1159,1072,1006,826,826,805,752,742,685,645,645,623,586,482,356,325,260,249,249,235,200,167,117,113,95,95,94,43,33,31,31,19,19,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhein-Neckar-Kreis,1580,1558,1552,1545,1538,1512,1512,1505,1506,1493,1492,1477,1472,1467,1457,1446,1440,1424,1408,1397,1397,1388,1377,1381,1369,1363,1348,1336,1312,1284,1275,1265,1253,1250,1238,1221,1200,1177,1172,1169,1135,1135,1135,1126,1122,1102,1102,1102,1100,1092,1087,1084,1058,1055,1047,1041,1039,1028,1026,1021,1017,1011,1002,999,996,995,994,984,980,976,975,974,971,970,968,967,967,963,964,963,964,964,960,960,960,958,956,957,954,954,953,955,956,954,954,952,952,951,951,949,949,949,947,952,951,949,947,947,945,942,942,940,938,935,935,935,933,927,905,894,893,893,893,888,888,887,890,890,883,871,871,868,868,863,859,859,859,856,856,841,839,792,792,792,783,776,718,715,715,715,715,715,693,693,716,703,703,703,654,635,590,564,502,477,405,396,357,317,276,240,240,215,144,127,76,38,38,38,28,28,18,14,13,10,7,4,3,2,1,1,1,1,1,0,0,0
Rottweil,761,760,754,752,749,749,746,745,742,740,738,738,738,736,736,735,733,733,730,729,728,728,727,724,720,715,714,714,713,710,707,707,707,707,706,702,700,697,695,691,689,689,689,689,689,689,687,686,685,684,684,684,683,683,683,683,683,682,681,681,681,681,681,680,680,680,680,680,680,680,680,680,679,679,679,681,680,681,679,679,679,676,675,675,676,676,676,676,674,674,674,674,674,674,674,674,679,679,679,679,679,679,674,674,674,674,674,674,672,670,670,669,668,668,668,667,664,664,657,656,656,656,651,649,643,640,638,638,624,624,624,605,598,584,584,569,565,547,542,531,525,526,515,515,486,465,463,435,435,415,415,342,325,317,302,277,257,233,175,152,152,109,108,98,87,60,29,9,8,8,8,4,2,3,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schwäbisch Hall,1088,1077,1063,1057,1052,1050,1020,1020,1020,1012,1002,1002,995,991,988,987,986,984,982,970,970,965,964,962,961,954,953,950,946,944,939,935,932,927,925,925,918,913,908,907,905,905,904,900,894,891,891,885,884,884,882,879,879,878,878,877,877,877,877,877,877,877,877,877,877,877,876,874,874,873,873,873,873,873,873,873,873,872,871,871,870,870,869,868,868,867,867,866,867,867,866,866,866,866,866,866,866,865,865,865,860,860,856,856,855,855,854,854,842,842,842,839,838,838,837,837,832,831,828,826,826,817,815,814,809,807,805,804,804,804,801,796,795,786,782,761,748,739,726,720,701,696,687,675,649,641,631,625,625,609,609,593,563,538,538,502,502,450,422,357,343,316,287,287,253,206,175,148,145,111,98,98,61,47,34,21,21,21,17,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Schwarzwald-Baar-Kreis,681,679,679,677,676,672,672,670,670,668,663,662,655,655,655,653,653,653,647,647,647,647,646,645,640,638,638,636,634,631,630,628,625,626,623,619,617,613,606,605,604,604,604,599,597,593,593,593,592,592,591,591,591,590,590,590,590,589,589,588,588,588,587,587,587,587,587,586,586,586,586,586,587,586,586,586,586,585,581,580,580,579,570,570,570,570,568,567,563,562,562,563,563,562,562,561,559,554,554,554,554,549,549,547,548,548,548,548,547,547,547,546,545,541,541,539,538,539,534,531,528,527,524,521,523,520,515,515,508,500,496,492,482,478,478,476,475,466,445,430,432,425,421,410,397,397,380,375,367,364,349,332,332,323,319,307,284,284,250,215,187,187,170,170,137,127,123,81,78,69,48,39,28,27,16,6,6,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sigmaringen,885,885,875,875,875,874,874,872,870,869,865,861,861,861,853,853,852,851,851,851,851,851,850,850,844,844,844,844,831,831,831,831,826,826,825,822,822,817,809,802,798,798,798,798,797,795,795,795,795,795,790,788,787,787,784,784,782,782,782,780,779,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,775,775,777,777,777,777,777,777,777,777,776,776,776,775,773,773,772,772,772,772,772,772,766,766,763,762,760,741,734,734,718,709,698,695,690,686,676,625,625,624,603,590,584,547,547,541,514,482,478,452,390,341,311,299,290,235,184,161,123,99,83,82,67,41,28,22,16,12,12,6,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Tübingen,1526,1522,1514,1509,1502,1502,1497,1493,1490,1490,1482,1476,1476,1475,1468,1464,1449,1438,1433,1418,1411,1411,1404,1403,1396,1384,1380,1380,1376,1371,1361,1347,1344,1344,1329,1329,1322,1319,1314,1311,1311,1311,1311,1309,1306,1304,1302,1302,1302,1301,1301,1301,1299,1298,1298,1298,1297,1297,1296,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1295,1295,1294,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1291,1291,1291,1290,1289,1289,1289,1289,1288,1288,1288,1288,1288,1288,1288,1287,1285,1285,1285,1283,1281,1282,1280,1280,1279,1276,1276,1273,1273,1271,1267,1266,1261,1252,1250,1242,1242,1239,1235,1235,1235,1232,1229,1224,1222,1219,1219,1212,1212,1210,1208,1198,1188,1180,1163,1153,1152,1152,1133,1127,1097,1087,1087,1071,1067,1067,1022,984,956,939,908,819,819,764,720,655,636,630,556,525,377,324,161,144,133,112,112,93,85,67,61,41,23,9,9,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0
Tuttlingen,606,605,604,601,601,599,599,598,596,595,593,592,591,589,589,588,586,585,585,584,584,581,580,574,569,566,565,565,560,560,556,550,549,546,546,544,544,541,535,530,528,528,528,528,527,526,526,525,525,525,525,525,525,525,525,524,524,522,521,521,520,520,518,518,518,518,517,517,517,517,517,516,515,515,515,515,512,509,509,509,508,506,505,505,505,505,505,504,504,504,504,504,504,504,504,502,502,502,502,502,502,502,502,500,498,498,498,498,498,497,496,497,497,497,497,497,495,495,495,495,495,492,492,489,484,483,483,483,480,480,471,466,465,465,465,423,418,414,402,401,395,395,394,387,373,365,356,356,353,353,350,322,306,303,285,272,238,197,192,181,167,142,137,111,85,74,40,32,15,15,13,13,10,7,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
