Dates,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Freiburg im Breisgau (Stadtkreis),1001,1000,997,993,993,993,991,991,991,990,990,990,987,985,984,984,980,975,975,974,973,973,973,972,972,972,972,972,972,972,972,972,973,970,970,969,969,969,969,969,969,969,969,968,968,968,965,966,964,964,964,964,963,963,963,962,958,958,958,958,955,953,953,948,948,948,947,949,949,951,953,952,952,949,949,948,945,943,941,941,939,939,936,930,930,929,924,922,922,921,910,904,897,885,872,856,856,844,838,831,811,788,758,757,695,675,673,633,586,534,492,442,414,386,346,325,284,254,227,212,191,150,150,114,79,62,53,43,34,18,18,13,12,12,8,8,8,6,6,4,4,3,2,1,0,0,0
Freudenstadt,590,588,588,588,588,588,582,581,581,577,577,577,577,575,575,574,574,574,574,573,573,571,571,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,568,567,567,567,567,565,565,565,565,565,565,564,564,564,563,563,563,563,563,562,560,558,558,557,557,557,547,547,541,540,540,539,535,534,522,522,513,513,476,470,470,442,442,435,431,415,393,393,355,323,298,276,257,218,210,185,180,174,154,154,136,110,76,69,39,39,14,14,14,14,14,10,8,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Göppingen,854,847,847,842,841,838,837,837,837,836,831,829,827,824,822,821,815,814,813,812,812,812,812,811,811,807,804,804,797,797,795,790,786,785,785,783,783,783,783,782,781,780,779,779,778,778,778,778,778,778,778,778,778,776,775,775,777,777,776,772,790,790,790,785,786,785,784,784,784,783,780,778,775,774,776,773,771,768,761,761,761,749,748,745,745,739,737,731,725,700,676,670,670,663,660,655,645,627,615,603,603,597,545,545,521,516,509,484,463,446,422,371,361,340,317,278,249,216,166,166,97,97,97,60,59,39,29,16,16,14,3,1,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1
Heidelberg (Stadtkreis),322,321,320,319,319,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,315,315,315,316,316,314,314,313,313,313,313,313,300,300,300,300,300,299,299,299,299,299,299,299,298,297,297,297,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,289,289,289,289,289,289,288,289,285,281,280,279,279,279,279,275,272,272,272,267,267,263,262,295,295,295,294,293,279,280,280,280,280,280,273,273,233,189,189,189,178,167,154,148,130,124,113,112,109,98,89,5,5,3,3,3,2,2,3,3,2,2,2,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0
Heidenheim,539,539,539,539,538,538,537,536,529,529,522,522,522,520,518,518,516,516,515,515,515,515,515,515,515,514,514,514,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,515,512,512,512,512,512,511,511,511,510,510,510,510,509,508,508,507,507,507,507,504,504,504,504,501,501,495,489,487,487,485,485,482,478,461,421,420,419,419,419,415,411,409,405,403,398,391,407,386,362,336,314,314,312,278,276,280,270,238,229,229,226,225,208,160,160,125,125,117,98,97,62,60,57,47,39,34,17,17,21,21,19,8,8,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0
Heilbronn,1009,1009,1009,1007,983,983,980,975,975,971,967,968,968,966,966,966,965,965,965,965,963,961,961,961,961,961,962,958,959,959,958,963,949,949,948,948,948,950,950,949,950,947,944,944,944,944,944,942,942,941,941,941,941,941,937,937,937,937,937,937,934,933,929,929,919,919,919,916,907,902,902,902,902,899,898,891,889,887,887,885,885,882,866,863,852,852,848,848,829,800,785,783,768,738,724,691,683,665,663,656,652,639,604,579,555,541,521,521,485,484,435,427,390,365,342,331,279,236,212,197,165,140,118,110,71,57,50,47,37,32,32,30,26,26,20,20,14,10,10,8,8,1,1,1,0,0,0
Heilbronn (Stadtkreis),491,491,491,490,491,483,483,483,482,482,481,477,476,476,476,476,474,474,473,473,473,472,472,472,472,472,472,471,469,468,466,466,466,460,459,458,450,450,449,449,439,439,439,439,439,438,436,434,434,434,434,434,434,433,434,434,433,433,431,431,427,424,424,424,424,424,424,424,424,421,419,419,419,419,419,418,418,415,415,415,415,413,409,409,406,402,402,397,389,386,386,386,381,363,361,361,351,344,344,338,331,331,317,285,277,274,274,265,220,220,168,168,147,124,122,104,81,71,60,55,28,20,20,19,13,9,4,4,4,1,1,0,3,3,3,3,3,2,2,0,0,1,0,0,0,0,0
Hohenlohekreis,790,790,790,787,787,786,784,784,783,783,783,783,783,782,781,781,781,781,781,781,781,781,781,779,779,779,779,779,778,778,777,776,774,772,772,772,772,772,770,770,770,770,770,770,770,770,770,770,770,769,769,769,769,768,767,766,766,766,766,766,761,761,761,761,756,756,756,754,747,757,757,757,757,753,750,747,747,744,744,744,744,744,744,745,743,733,733,733,731,717,703,701,700,700,695,684,677,670,667,661,651,644,629,600,590,579,550,543,530,508,478,453,453,421,404,350,302,278,278,257,222,222,182,154,135,64,29,29,29,8,8,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Karlsruhe,1097,1096,1094,1083,1078,1078,1076,1076,1069,1066,1066,1062,1062,1055,1054,1054,1054,1047,1047,1046,1046,1046,1044,1044,1040,1040,1039,1021,997,997,995,994,991,988,988,988,988,988,982,980,980,980,978,978,976,976,974,972,972,972,971,971,971,967,962,960,960,958,955,952,943,937,937,937,935,930,930,925,925,922,922,921,921,921,917,917,914,912,912,912,898,894,891,889,889,888,880,880,850,838,829,818,818,801,781,768,759,741,731,731,731,690,626,603,581,512,505,482,373,373,335,305,246,246,246,229,206,189,172,154,104,96,96,75,63,47,24,29,29,16,16,12,9,7,7,7,3,2,1,1,1,1,1,1,0,0,0
Karlsruhe (Stadtkreis),444,444,444,443,439,439,439,439,437,437,437,437,437,434,433,433,433,432,432,432,430,430,427,427,426,422,419,407,394,394,396,396,396,396,392,392,391,391,391,390,390,390,391,389,389,389,387,387,387,387,386,386,386,384,382,382,383,383,383,383,383,383,383,383,383,382,382,377,377,377,377,377,377,377,368,368,367,366,365,363,362,361,351,348,348,348,340,340,331,322,317,315,315,308,305,305,303,298,289,289,289,277,254,241,234,211,205,204,177,177,169,159,119,119,119,110,99,85,74,60,42,42,42,34,29,26,14,14,14,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Konstanz,537,536,530,523,519,519,511,506,496,490,485,482,482,475,474,474,473,472,470,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,465,465,463,463,462,458,458,458,458,458,457,456,455,455,452,452,451,451,447,447,443,442,442,442,437,432,432,430,426,426,417,412,401,397,394,394,394,381,377,368,358,352,352,347,341,329,318,294,284,278,267,267,229,210,183,162,144,137,132,124,109,89,81,70,52,52,52,43,34,28,20,20,20,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Lörrach,687,686,684,681,679,678,678,678,677,677,676,676,676,675,674,673,673,673,671,669,669,668,668,668,668,666,666,666,666,666,666,666,666,667,667,667,669,670,669,668,668,668,666,666,665,665,665,665,665,665,665,665,665,665,665,665,664,664,664,664,664,664,664,663,663,663,662,662,662,660,654,654,652,652,649,649,647,644,644,644,643,635,634,626,575,574,564,547,536,526,508,501,498,486,475,463,447,447,447,446,442,427,414,400,383,376,367,360,333,311,285,251,216,201,186,162,147,136,101,57,57,57,57,41,25,16,10,10,10,6,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Ludwigsburg,1894,1894,1886,1886,1876,1874,1873,1869,1869,1869,1865,1862,1858,1857,1855,1855,1853,1848,1848,1846,1842,1838,1824,1824,1820,1820,1813,1806,1806,1802,1795,1794,1789,1789,1788,1786,1786,1784,1780,1779,1770,1770,1769,1769,1766,1766,1749,1749,1748,1747,1747,1746,1743,1742,1741,1740,1737,1737,1737,1736,1730,1730,1728,1727,1727,1725,1717,1712,1705,1693,1693,1693,1692,1670,1659,1646,1646,1646,1646,1639,1639,1613,1604,1596,1592,1592,1587,1543,1500,1461,1443,1438,1384,1384,1384,1331,1317,1299,1290,1290,1245,1241,1158,1094,1057,1043,1032,949,934,813,746,698,671,657,543,543,450,352,275,250,236,175,175,126,112,87,38,38,38,24,18,11,11,8,7,7,5,3,3,2,1,1,1,1,0,0,0
Main-Tauber-Kreis,469,468,468,468,465,457,457,457,450,447,444,432,432,425,410,408,401,401,401,401,401,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,395,395,394,394,393,393,392,391,389,388,384,384,385,385,380,379,379,374,373,373,359,359,356,354,352,352,352,345,344,342,329,320,320,319,315,307,301,295,290,290,290,274,274,261,247,247,244,232,199,177,170,140,135,112,112,92,74,67,58,53,53,36,36,36,33,31,31,31,31,30,28,24,24,24,24,23,23,2,1,1,0,0,0,0,0,0,0,0
Mannheim (Stadtkreis),574,573,572,560,554,546,542,535,532,532,532,531,526,521,521,520,520,520,519,517,515,515,515,514,511,510,505,502,502,500,500,500,500,495,495,495,495,495,493,493,492,492,488,487,487,487,486,483,483,483,483,483,483,482,482,478,478,477,477,477,476,475,473,473,472,472,472,473,470,470,470,470,470,468,467,466,466,465,464,461,453,447,441,438,439,437,437,435,429,424,421,420,417,416,412,406,399,380,377,377,369,353,353,338,313,302,282,273,256,240,226,226,213,183,183,166,158,145,135,80,80,80,80,73,71,27,27,27,27,22,12,12,9,9,7,7,5,4,4,3,3,3,0,0,0,0,0
Neckar-Odenwald-Kreis,460,460,460,460,460,458,458,450,450,450,447,447,447,445,445,444,444,444,444,444,444,443,443,443,442,442,442,442,442,442,442,442,442,441,441,441,443,443,441,441,437,440,441,441,441,440,439,439,438,438,438,438,437,436,436,436,433,433,433,433,431,428,428,426,425,423,421,415,413,407,407,405,405,400,400,391,385,381,381,375,374,364,361,354,350,345,344,337,304,300,298,293,284,278,272,245,191,179,179,179,176,167,161,155,141,138,137,135,125,120,108,99,86,76,76,68,58,45,40,35,30,26,26,20,17,14,7,10,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Ortenaukreis,1239,1237,1236,1236,1235,1234,1234,1234,1234,1234,1233,1233,1230,1230,1228,1226,1225,1225,1225,1219,1219,1216,1215,1215,1214,1214,1214,1213,1213,1211,1211,1211,1210,1210,1210,1210,1210,1210,1210,1209,1209,1209,1209,1208,1208,1211,1217,1218,1218,1218,1217,1217,1216,1214,1203,1202,1199,1198,1198,1193,1193,1180,1160,1150,1150,1136,1136,1129,1129,1117,1111,1111,1107,1105,1090,1085,1077,1077,1075,1068,1056,1043,1031,1013,1006,1001,1001,973,954,936,913,913,895,895,868,845,835,823,817,809,777,776,697,661,641,634,605,567,323,320,317,316,316,276,245,197,175,135,120,104,82,71,71,55,45,38,28,25,22,16,13,13,12,12,7,6,2,0,0,0,0,0,0,0,0,0,0
