Dates,2020-12-20T15:00:00+01:00,2020-12-19T15:00:00+01:00,2020-12-18T15:00:00+01:00,2020-12-17T15:00:00+01:00,2020-12-16T15:00:00+01:00,2020-12-15T15:00:00+01:00,2020-12-14T15:00:00+01:00,2020-12-13T15:00:00+01:00,2020-12-12T15:00:00+01:00,2020-12-11T15:00:00+01:00,2020-12-10T15:00:00+01:00,2020-12-09T15:00:00+01:00,2020-12-08T15:00:00+01:00,2020-12-07T15:00:00+01:00,2020-12-06T15:00:00+01:00,2020-12-05T15:00:00+01:00,2020-12-04T15:00:00+01:00,2020-12-03T15:00:00+01:00,2020-12-02T15:00:00+01:00,2020-12-01T15:00:00+01:00,2020-11-30T15:00:00+01:00,2020-11-29T15:00:00+01:00,2020-11-28T15:00:00+01:00,2020-11-27T15:00:00+01:00,2020-11-26T15:00:00+01:00,2020-11-25T15:00:00+01:00,2020-11-24T15:00:00+01:00,2020-11-23T15:00:00+01:00,2020-11-22T15:00:00+01:00,2020-11-21T15:00:00+01:00,2020-11-20T15:00:00+01:00,2020-11-19T15:00:00+01:00,2020-11-18T15:00:00+01:00,2020-11-17T15:00:00+01:00,2020-11-16T15:00:00+01:00,2020-11-15T15:00:00+01:00,2020-11-14T15:00:00+01:00,2020-11-13T15:00:00+01:00,2020-11-12T15:00:00+01:00,2020-11-11T15:00:00+01:00,2020-11-10T15:00:00+01:00,2020-11-09T15:00:00+01:00,2020-11-08T15:00:00+01:00,2020-11-07T15:00:00+01:00,2020-11-06T15:00:00+01:00,2020-11-05T15:00:00+01:00,2020-11-04T15:00:00+01:00,2020-11-03T15:00:00+01:00,2020-11-02T15:00:00+01:00,2020-11-01T15:00:00+01:00,2020-10-31T15:00:00+01:00,2020-10-30T15:00:00+01:00,2020-10-29T15:00:00+01:00,2020-10-28T15:00:00+01:00,2020-10-27T15:00:00+01:00,2020-10-26T15:00:00+01:00,2020-10-25T15:00:00+01:00,2020-10-24T15:00:00+02:00,2020-10-23T15:00:00+02:00,2020-10-22T15:00:00+02:00,2020-10-21T15:00:00+02:00,2020-10-20T15:00:00+02:00,2020-10-19T15:00:00+02:00,2020-10-18T15:00:00+02:00,2020-10-17T15:00:00+02:00,2020-10-16T15:00:00+02:00,2020-10-15T15:00:00+02:00,2020-10-14T15:00:00+02:00,2020-10-13T15:00:00+02:00,2020-10-12T15:00:00+02:00,2020-10-11T15:00:00+02:00,2020-10-10T15:00:00+02:00,2020-10-09T15:00:00+02:00,2020-10-08T15:00:00+02:00,2020-10-07T15:00:00+02:00,2020-10-06T15:00:00+02:00,2020-10-05T15:00:00+02:00,2020-10-04T15:00:00+02:00,2020-10-03T15:00:00+02:00,2020-10-02T15:00:00+02:00,2020-10-01T15:00:00+02:00,2020-09-30T15:00:00+02:00,2020-09-29T15:00:00+02:00,2020-09-28T15:00:00+02:00,2020-09-27T15:00:00+02:00,2020-09-26T15:00:00+02:00,2020-09-25T15:00:00+02:00,2020-09-24T15:00:00+02:00,2020-09-23T15:00:00+02:00,2020-09-22T15:00:00+02:00,2020-09-21T15:00:00+02:00,2020-09-20T15:00:00+02:00,2020-09-19T15:00:00+02:00,2020-09-18T15:00:00+02:00,2020-09-17T15:00:00+02:00,2020-09-16T15:00:00+02:00,2020-09-15T15:00:00+02:00,2020-09-14T15:00:00+02:00,2020-09-13T15:00:00+02:00,2020-09-12T15:00:00+02:00,2020-09-11T15:00:00+02:00,2020-09-10T15:00:00+02:00,2020-09-09T15:00:00+02:00,2020-09-08T15:00:00+02:00,2020-09-07T15:00:00+02:00,2020-09-06T15:00:00+02:00,2020-09-05T15:00:00+02:00,2020-09-04T15:00:00+02:00,2020-09-03T15:00:00+02:00,2020-09-02T15:00:00+02:00,2020-09-01T15:00:00+02:00,2020-08-31T15:00:00+02:00,2020-08-30T15:00:00+02:00,2020-08-29T15:00:00+02:00,2020-08-28T15:00:00+02:00,2020-08-27T15:00:00+02:00,2020-08-26T15:00:00+02:00,2020-08-25T15:00:00+02:00,2020-08-24T15:00:00+02:00,2020-08-23T15:00:00+02:00,2020-08-22T15:00:00+02:00,2020-08-21T15:00:00+02:00,2020-08-20T15:00:00+02:00,2020-08-19T15:00:00+02:00,2020-08-18T15:00:00+02:00,2020-08-17T15:00:00+02:00,2020-08-16T15:00:00+02:00,2020-08-15T15:00:00+02:00,2020-08-14T15:00:00+02:00,2020-08-13T15:00:00+02:00,2020-08-12T15:00:00+02:00,2020-08-11T15:00:00+02:00,2020-08-10T15:00:00+02:00,2020-08-07T15:00:00+02:00,2020-08-06T15:00:00+02:00,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Göppingen,5260,5189,5119,5004,4891,4845,4784,4725,4702,4641,4510,4415,4321,4296,4270,4219,4106,4029,3965,3906,3868,3840,3801,3742,3671,3562,3512,3483,3456,3361,3269,3196,3129,3064,3021,2975,2933,2857,2787,2714,2635,2569,2491,2408,2338,2267,2198,2142,2083,2021,1951,1899,1796,1796,1753,1725,1675,1635,1600,1573,1543,1510,1485,1448,1426,1400,1375,1354,1331,1300,1291,1283,1273,1269,1255,1223,1207,1197,1193,1182,1178,1172,1168,1164,1159,1156,1152,1144,1139,1132,1132,1127,1122,1116,1104,1104,1090,1086,1072,1068,1060,1057,1046,1042,1033,1025,1023,1020,1012,1007,997,992,992,990,980,959,959,956,948,944,938,930,920,908,901,893,893,888,887,880,874,872,869,862,858,854,847,847,842,841,838,837,837,837,836,831,829,827,824,822,821,815,814,813,812,812,812,812,811,811,807,804,804,797,797,795,790,786,785,785,783,783,783,783,782,781,780,779,779,778,778,778,778,778,778,778,778,778,776,775,775,777,777,776,772,790,790,790,785,786,785,784,784,784,783,780,778,775,774,776,773,771,768,761,761,761,749,748,745,745,739,737,731,725,700,676,670,670,663,660,655,645,627,615,603,603,597,545,545,521,516,509,484,463,446,422,371,361,340,317,278,249,216,166,166,97,97,97,60,59,39,29,16,16,14,3,1,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1
Heidenheim,2424,2380,2314,2304,2288,2261,2228,2216,2187,2170,2092,2055,2014,1965,1954,1949,1909,1877,1852,1811,1785,1760,1748,1698,1677,1648,1643,1619,1613,1584,1567,1523,1499,1424,1407,1400,1367,1322,1285,1255,1244,1173,1168,1146,1076,1061,1042,1017,984,979,958,923,909,887,844,827,824,816,775,738,726,714,685,681,668,654,649,648,648,642,642,641,638,638,633,630,629,630,630,628,627,627,627,619,619,619,616,614,614,611,610,605,605,605,605,603,599,594,593,593,590,589,589,586,579,579,579,579,574,571,571,571,570,568,568,567,567,562,560,558,558,558,553,550,548,548,544,544,544,543,540,540,540,539,539,539,539,539,539,538,538,537,536,529,529,522,522,522,520,518,518,516,516,515,515,515,515,515,515,515,514,514,514,510,510,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,515,512,512,512,512,512,511,511,511,510,510,510,510,509,508,508,507,507,507,507,504,504,504,504,501,501,495,489,487,487,485,485,482,478,461,421,420,419,419,419,415,411,409,405,403,398,391,407,386,362,336,314,314,312,278,276,280,270,238,229,229,226,225,208,160,160,125,125,117,98,97,62,60,57,47,39,34,17,17,21,21,19,8,8,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0
Heilbronn,6564,6335,6335,6197,6025,5918,5794,5657,5595,5538,5390,5264,5127,5056,4952,4869,4791,4633,4495,4416,4347,4266,4229,4186,4124,4048,3951,3903,3888,3807,3725,3644,3526,3437,3437,3421,3406,3310,3227,3109,2938,2878,2833,2790,2647,2647,2541,2438,2356,2299,2265,2203,2155,2005,1944,1902,1857,1857,1781,1695,1683,1636,1598,1577,1577,1535,1535,1514,1488,1479,1475,1452,1452,1436,1422,1400,1400,1393,1379,1379,1367,1367,1360,1355,1352,1336,1323,1323,1319,1305,1303,1303,1290,1290,1287,1275,1263,1257,1252,1249,1248,1235,1231,1224,1211,1205,1189,1180,1171,1171,1157,1135,1135,1135,1135,1129,1111,1111,1101,1093,1082,1064,1061,1052,1052,1042,1033,1033,1033,1032,1030,1025,1023,1015,1011,1009,1009,1009,1007,983,983,980,975,975,971,967,968,968,966,966,966,965,965,965,965,963,961,961,961,961,961,962,958,959,959,958,963,949,949,948,948,948,950,950,949,950,947,944,944,944,944,944,942,942,941,941,941,941,941,937,937,937,937,937,937,934,933,929,929,919,919,919,916,907,902,902,902,902,899,898,891,889,887,887,885,885,882,866,863,852,852,848,848,829,800,785,783,768,738,724,691,683,665,663,656,652,639,604,579,555,541,521,521,485,484,435,427,390,365,342,331,279,236,212,197,165,140,118,110,71,57,50,47,37,32,32,30,26,26,20,20,14,10,10,8,8,1,1,1,0,0,0
Hohenlohekreis,2078,2076,2034,2006,1967,1913,1889,1873,1850,1841,1809,1787,1751,1725,1724,1723,1709,1694,1674,1663,1646,1643,1643,1628,1600,1573,1548,1523,1522,1521,1482,1453,1412,1386,1348,1348,1346,1324,1276,1254,1237,1222,1216,1213,1203,1167,1143,1124,1102,1095,1083,1057,1033,1019,1003,988,986,984,975,971,959,938,927,924,923,917,916,903,901,893,893,893,883,881,880,877,870,869,869,868,866,864,863,860,856,856,848,846,843,842,842,842,842,841,840,839,838,835,835,834,833,833,830,827,824,824,823,819,819,815,813,812,812,812,810,809,805,805,804,804,804,803,803,800,799,797,796,796,796,796,795,792,790,790,790,790,790,790,787,787,786,784,784,783,783,783,783,783,782,781,781,781,781,781,781,781,781,781,779,779,779,779,779,778,778,777,776,774,772,772,772,772,772,770,770,770,770,770,770,770,770,770,770,770,769,769,769,769,768,767,766,766,766,766,766,761,761,761,761,756,756,756,754,747,757,757,757,757,753,750,747,747,744,744,744,744,744,744,745,743,733,733,733,731,717,703,701,700,700,695,684,677,670,667,661,651,644,629,600,590,579,550,543,530,508,478,453,453,421,404,350,302,278,278,257,222,222,182,154,135,64,29,29,29,8,8,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Karlsruhe,7551,7481,7293,7131,6956,6759,6619,6547,6457,6282,6179,6032,5893,5775,5756,5705,5586,5458,5348,5211,5155,5134,5022,5022,4887,4756,4657,4579,4571,4526,4452,4372,4293,4155,4068,4022,4009,3923,3843,3673,3571,3465,3440,3341,3240,3113,2971,2819,2713,2630,2630,2533,2426,2328,2233,2156,2109,2067,1984,1941,1855,1751,1751,1740,1714,1698,1642,1613,1592,1581,1577,1559,1559,1539,1521,1487,1471,1458,1458,1441,1434,1421,1411,1401,1396,1379,1379,1375,1363,1355,1352,1339,1339,1339,1330,1316,1316,1300,1300,1293,1293,1285,1281,1281,1275,1258,1258,1258,1253,1234,1234,1229,1228,1228,1225,1208,1201,1189,1182,1180,1171,1164,1140,1140,1133,1130,1128,1128,1120,1114,1114,1110,1110,1107,1097,1097,1096,1094,1083,1078,1078,1076,1076,1069,1066,1066,1062,1062,1055,1054,1054,1054,1047,1047,1046,1046,1046,1044,1044,1040,1040,1039,1021,997,997,995,994,991,988,988,988,988,988,982,980,980,980,978,978,976,976,974,972,972,972,971,971,971,967,962,960,960,958,955,952,943,937,937,937,935,930,930,925,925,922,922,921,921,921,917,917,914,912,912,912,898,894,891,889,889,888,880,880,850,838,829,818,818,801,781,768,759,741,731,731,731,690,626,603,581,512,505,482,373,373,335,305,246,246,246,229,206,189,172,154,104,96,96,75,63,47,24,29,29,16,16,12,9,7,7,7,3,2,1,1,1,1,1,1,0,0,0
Konstanz,4161,4176,4107,4032,3911,3839,3811,3723,3719,3663,3611,3540,3498,3462,3378,3358,3317,3274,3222,3135,3110,3040,3039,2998,2943,2876,2843,2816,2705,2705,2655,2619,2544,2452,2402,2266,2230,2181,2154,2083,2018,1986,1890,1890,1803,1757,1640,1560,1440,1397,1397,1321,1246,1178,1153,1111,1071,1071,1017,997,965,937,923,909,909,885,872,857,851,825,819,819,818,811,784,776,769,752,752,752,752,751,746,746,739,739,739,733,733,729,721,721,710,710,702,678,674,673,673,663,663,655,654,649,648,648,641,641,636,631,631,626,626,620,620,612,605,601,590,590,590,590,582,582,573,566,566,566,566,563,561,548,548,546,540,537,536,530,523,519,519,511,506,496,490,485,482,482,475,474,474,473,472,470,469,469,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,465,465,463,463,462,458,458,458,458,458,457,456,455,455,452,452,451,451,447,447,443,442,442,442,437,432,432,430,426,426,417,412,401,397,394,394,394,381,377,368,358,352,352,347,341,329,318,294,284,278,267,267,229,210,183,162,144,137,132,124,109,89,81,70,52,52,52,43,34,28,20,20,20,7,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Lörrach,5082,5044,4926,4804,4694,4569,4506,4456,4404,4227,4146,4039,3929,3890,3857,3809,3727,3625,3566,3453,3419,3414,3365,3258,3193,2971,2971,2945,2935,2883,2785,2710,2604,2499,2459,2445,2367,2256,2184,2056,1981,1947,1896,1838,1752,1678,1636,1559,1499,1460,1414,1374,1317,1284,1234,1206,1183,1145,1119,1090,1054,1034,1016,1011,996,984,968,956,949,943,941,930,924,920,913,910,910,909,909,905,902,899,896,894,893,891,880,871,865,858,855,855,852,848,839,829,825,820,816,812,812,811,809,808,805,799,798,795,790,782,779,775,772,771,766,758,755,752,743,741,739,738,731,729,722,721,712,712,712,709,708,700,696,692,689,687,686,684,681,679,678,678,678,677,677,676,676,676,675,674,673,673,673,671,669,669,668,668,668,668,666,666,666,666,666,666,666,666,667,667,667,669,670,669,668,668,668,666,666,665,665,665,665,665,665,665,665,665,665,665,665,664,664,664,664,664,664,664,663,663,663,662,662,662,660,654,654,652,652,649,649,647,644,644,644,643,635,634,626,575,574,564,547,536,526,508,501,498,486,475,463,447,447,447,446,442,427,414,400,383,376,367,360,333,311,285,251,216,201,186,162,147,136,101,57,57,57,57,41,25,16,10,10,10,6,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Ludwigsburg,12026,11982,11848,11676,11452,11216,11004,10971,10971,10735,10554,10300,10097,9943,9883,9845,9699,9547,9364,9192,9051,8988,8975,8814,8671,8552,8409,8286,8261,8244,8079,7895,7721,7498,7349,7317,7253,7084,6933,6745,6523,6403,6361,6309,6167,5738,5738,5502,5303,5244,5193,5034,4720,4622,4425,4284,4221,4137,3982,3912,3680,3620,3553,3531,3514,3424,3256,3200,3111,3056,3014,2944,2944,2903,2844,2794,2753,2744,2718,2718,2685,2658,2636,2620,2556,2556,2556,2540,2523,2517,2491,2486,2453,2453,2430,2405,2372,2372,2349,2330,2320,2308,2293,2275,2262,2255,2234,2217,2198,2181,2161,2139,2133,2114,2097,2084,2069,2049,2034,2024,2024,1998,1990,1976,1968,1968,1957,1957,1939,1931,1925,1918,1913,1910,1901,1894,1894,1886,1886,1876,1874,1873,1869,1869,1869,1865,1862,1858,1857,1855,1855,1853,1848,1848,1846,1842,1838,1824,1824,1820,1820,1813,1806,1806,1802,1795,1794,1789,1789,1788,1786,1786,1784,1780,1779,1770,1770,1769,1769,1766,1766,1749,1749,1748,1747,1747,1746,1743,1742,1741,1740,1737,1737,1737,1736,1730,1730,1728,1727,1727,1725,1717,1712,1705,1693,1693,1693,1692,1670,1659,1646,1646,1646,1646,1639,1639,1613,1604,1596,1592,1592,1587,1543,1500,1461,1443,1438,1384,1384,1384,1331,1317,1299,1290,1290,1245,1241,1158,1094,1057,1043,1032,949,934,813,746,698,671,657,543,543,450,352,275,250,236,175,175,126,112,87,38,38,38,24,18,11,11,8,7,7,5,3,3,2,1,1,1,1,0,0,0
Main-Tauber-Kreis,1945,1926,1898,1855,1813,1740,1723,1710,1683,1661,1651,1615,1591,1577,1560,1544,1532,1505,1487,1456,1412,1395,1380,1359,1314,1279,1254,1237,1216,1215,1197,1170,1148,1110,1096,1095,1092,1078,1050,1027,1007,981,979,951,951,932,913,901,891,885,875,864,849,832,812,806,806,781,778,756,745,691,686,680,668,666,637,637,621,619,616,601,596,582,574,574,571,570,562,559,554,553,549,549,548,546,546,542,542,540,540,540,539,539,528,528,527,527,521,521,520,518,518,516,516,516,515,512,507,507,505,504,504,504,503,502,501,500,499,499,497,496,493,490,488,488,488,485,485,480,480,473,473,469,469,469,468,468,468,465,457,457,457,450,447,444,432,432,425,410,408,401,401,401,401,401,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,395,395,394,394,393,393,392,391,389,388,384,384,385,385,380,379,379,374,373,373,359,359,356,354,352,352,352,345,344,342,329,320,320,319,315,307,301,295,290,290,290,274,274,261,247,247,244,232,199,177,170,140,135,112,112,92,74,67,58,53,53,36,36,36,33,31,31,31,31,30,28,24,24,24,24,23,23,2,1,1,0,0,0,0,0,0,0,0
Neckar-Odenwald-Kreis,2564,2544,2399,2293,2187,2105,2055,2022,1975,1915,1856,1756,1687,1667,1654,1643,1591,1551,1492,1445,1428,1417,1413,1377,1322,1316,1271,1257,1239,1229,1202,1186,1150,1106,1096,1091,1082,1053,1040,1024,1003,989,986,981,951,942,914,899,877,874,872,839,815,796,772,767,760,748,739,718,695,675,666,657,650,632,618,609,591,589,589,582,575,566,559,550,546,545,543,541,534,528,525,524,521,517,517,517,515,513,512,511,511,510,509,509,507,507,506,505,503,502,502,500,500,497,495,494,489,488,489,487,487,487,487,486,485,485,483,481,481,478,469,468,465,461,461,461,461,460,460,460,461,461,460,460,460,460,460,460,458,458,450,450,450,447,447,447,445,445,444,444,444,444,444,444,443,443,443,442,442,442,442,442,442,442,442,442,441,441,441,443,443,441,441,437,440,441,441,441,440,439,439,438,438,438,438,437,436,436,436,433,433,433,433,431,428,428,426,425,423,421,415,413,407,407,405,405,400,400,391,385,381,381,375,374,364,361,354,350,345,344,337,304,300,298,293,284,278,272,245,191,179,179,179,176,167,161,155,141,138,137,135,125,120,108,99,86,76,76,68,58,45,40,35,30,26,26,20,17,14,7,10,6,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Ortenaukreis,8143,8097,7940,7753,7551,7368,7262,7196,7118,6983,6825,6672,6489,6374,6339,6266,6152,6009,5904,5763,5685,5667,5599,5521,5421,5312,5186,5128,5109,4930,4930,4828,4653,4552,4459,4345,4343,4212,4090,3939,3809,3716,3633,3608,3480,3310,3198,3103,3013,2954,2902,2792,2665,2584,2474,2386,2318,2302,2247,2191,2127,2088,2046,2023,1991,1975,1923,1880,1859,1848,1825,1780,1749,1749,1721,1678,1648,1629,1615,1603,1590,1577,1577,1573,1561,1557,1542,1529,1519,1502,1494,1489,1481,1473,1467,1456,1440,1440,1439,1432,1427,1419,1412,1411,1399,1399,1399,1394,1388,1383,1381,1370,1370,1367,1363,1345,1345,1340,1323,1323,1321,1306,1292,1282,1279,1265,1265,1265,1265,1256,1251,1251,1251,1245,1240,1239,1237,1236,1236,1235,1234,1234,1234,1234,1234,1233,1233,1230,1230,1228,1226,1225,1225,1225,1219,1219,1216,1215,1215,1214,1214,1214,1213,1213,1211,1211,1211,1210,1210,1210,1210,1210,1210,1210,1209,1209,1209,1209,1208,1208,1211,1217,1218,1218,1218,1217,1217,1216,1214,1203,1202,1199,1198,1198,1193,1193,1180,1160,1150,1150,1136,1136,1129,1129,1117,1111,1111,1107,1105,1090,1085,1077,1077,1075,1068,1056,1043,1031,1013,1006,1001,1001,973,954,936,913,913,895,895,868,845,835,823,817,809,777,776,697,661,641,634,605,567,323,320,317,316,316,276,245,197,175,135,120,104,82,71,71,55,45,38,28,25,22,16,13,13,12,12,7,6,2,0,0,0,0,0,0,0,0,0,0
Ostalbkreis,6278,6278,6191,6088,5991,5879,5802,5758,5675,5675,5596,5502,5349,5253,5152,5152,5106,4951,4865,4824,4775,4711,4661,4630,4580,4328,4105,3986,3971,3948,3917,3837,3788,3707,3621,3484,3458,3402,3298,3239,3171,3061,3009,2914,2883,2763,2710,2678,2629,2615,2576,2553,2478,2434,2400,2340,2317,2265,2237,2202,2134,2108,2090,2074,2067,2042,2020,1990,1972,1962,1937,1937,1931,1913,1913,1905,1896,1887,1887,1887,1882,1866,1866,1849,1849,1849,1845,1841,1838,1831,1816,1816,1810,1798,1777,1761,1736,1726,1726,1726,1726,1715,1710,1706,1697,1697,1697,1697,1680,1680,1674,1674,1670,1670,1663,1663,1654,1645,1645,1636,1636,1636,1627,1617,1611,1605,1605,1601,1601,1599,1598,1596,1590,1590,1587,1579,1570,1566,1554,1551,1532,1524,1485,1485,1482,1464,1463,1460,1460,1456,1455,1454,1454,1454,1455,1455,1452,1452,1450,1450,1450,1449,1448,1442,1433,1430,1417,1417,1400,1396,1390,1384,1377,1369,1369,1368,1368,1364,1364,1364,1364,1362,1361,1355,1354,1354,1354,1354,1348,1348,1328,1324,1324,1324,1319,1315,1311,1311,1304,1304,1304,1304,1301,1291,1273,1265,1265,1265,1265,1245,1233,1212,1195,1195,1183,1183,1177,1161,1132,1115,1115,1102,1072,1048,1031,1013,992,951,897,840,829,747,577,485,485,468,468,461,444,429,420,417,417,400,368,321,298,273,256,256,236,224,171,140,121,113,91,91,85,46,41,31,31,20,13,7,5,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0
Rastatt,3735,3690,3641,3585,3493,3456,3424,3370,3328,3260,3193,3135,3071,3041,2978,2925,2883,2825,2784,2754,2729,2708,2684,2627,2564,2511,2456,2443,2417,2326,2326,2267,2213,2152,2106,2074,2031,1995,1967,1907,1862,1806,1763,1713,1639,1594,1537,1490,1461,1437,1380,1321,1261,1212,1159,1114,1079,1029,977,945,918,894,881,871,854,840,825,812,804,798,792,788,784,769,760,755,753,752,747,744,742,741,738,735,735,733,728,719,715,708,706,704,704,699,696,693,692,690,682,682,674,670,664,663,661,660,660,656,651,647,638,637,631,631,626,622,617,616,603,600,600,591,588,584,581,576,573,573,573,570,570,567,566,557,551,551,551,551,551,551,549,546,545,545,542,539,537,537,536,536,536,534,534,532,532,531,531,531,527,527,527,527,526,526,523,523,523,523,522,522,522,522,522,522,522,518,518,518,518,518,517,519,519,519,518,518,518,518,518,517,516,516,516,516,513,513,512,507,507,507,507,505,505,506,504,504,503,503,500,499,499,496,496,496,499,497,490,486,486,484,484,479,476,475,473,469,469,463,457,455,443,429,427,423,415,411,406,402,388,371,368,359,342,335,322,304,286,277,252,240,222,194,180,156,146,100,81,81,64,53,37,34,26,19,12,11,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
